step,season,popn,popi,popp,tokix,tokiy,tokpx,tokpy,bn,wn,bi,wi,bp,wp,score
1000,a,181,164,170,50,0,50,0,82,99,72,82,74,53,228
2000,a,257,252,261,80,0,94,0,73,81,78,91,76,77,455
3000,b,279,329,297,57,50,15,38,46,68,62,124,50,139,613
4000,b,296,365,338,41,71,10,74,55,74,54,103,70,69,792
5000,a,301,366,352,57,50,45,9,41,57,49,127,53,123,935
6000,a,304,374,367,80,40,63,6,43,48,64,115,70,59,1112
7000,b,301,376,374,53,74,8,50,47,61,71,77,57,114,1287
8000,b,295,359,375,38,87,7,86,49,71,58,63,78,48,1472
9000,a,291,373,375,66,61,51,9,39,50,61,108,58,129,1630
10000,a,274,377,374,94,41,69,4,41,58,73,93,54,62,1798
11000,b,295,372,401,62,63,8,47,49,45,45,97,67,110,1959
12000,b,302,382,377,36,85,3,83,45,72,77,73,64,58,2145
13000,a,330,324,378,55,50,42,11,54,68,42,102,59,122,2300
14000,a,342,325,372,68,28,68,3,53,75,54,69,64,69,2471
15000,b,345,320,369,44,50,9,40,55,82,37,116,55,89,2618
16000,b,338,325,364,35,68,3,63,56,67,53,106,62,60,2789
17000,a,332,313,375,62,46,58,12,47,47,58,99,67,121,2961
18000,a,329,304,381,62,29,76,8,52,74,47,89,72,71,3132
19000,b,336,308,399,40,49,9,60,50,51,49,82,74,132,3305
20000,b,348,331,388,26,68,6,73,59,68,56,57,57,79,3477
21000,a,331,309,366,47,40,52,16,41,60,51,94,62,119,3631
22000,a,329,327,385,55,25,99,10,48,66,53,53,85,71,3817
23000,b,330,302,376,37,53,17,50,48,69,50,95,57,147,3972
24000,b,332,315,380,22,68,12,75,53,62,67,85,65,57,4157
25000,a,341,302,377,44,41,55,14,55,68,40,80,70,121,4322
26000,a,336,322,381,65,23,91,11,47,54,64,91,72,62,4505
27000,b,341,305,375,45,43,17,53,56,64,43,77,58,127,4662
28000,b,355,309,363,29,55,10,82,54,69,43,82,73,64,4832
29000,a,358,319,361,59,35,46,18,53,73,52,65,50,127,4987
30000,a,319,340,375,83,22,73,7,48,69,60,81,66,42,5161
31000,b,317,327,402,48,49,9,55,52,60,49,68,67,126,5329
32000,b,307,319,370,25,75,4,73,49,70,55,82,69,74,5502
33000,a,318,319,358,39,48,38,11,57,79,40,88,52,148,5651
34000,a,325,344,353,69,28,69,7,51,68,57,102,70,68,5829
35000,b,326,362,381,50,45,9,46,59,53,37,93,68,112,5993
36000,b,318,343,369,36,68,4,71,44,64,62,91,68,58,6167
37000,a,304,341,373,65,46,43,7,47,58,56,83,54,119,6324
38000,a,325,344,366,83,31,65,4,48,55,75,90,63,63,6510
39000,b,338,318,354,48,44,15,40,63,75,39,105,50,92,6662
40000,b,352,321,371,29,71,9,70,53,76,65,80,66,66,6846
41000,a,360,315,353,46,47,46,15,46,42,49,82,54,137,6995
42000,a,365,311,371,58,26,74,9,62,59,46,62,81,84,7184
43000,b,351,336,365,39,57,9,49,49,64,59,58,61,130,7353
44000,b,357,343,349,23,75,6,64,52,44,61,66,66,64,7532
45000,a,371,332,334,56,52,47,15,58,46,47,134,51,110,7688
46000,a,376,335,348,68,36,62,9,64,67,58,62,63,57,7873
47000,b,370,326,355,38,54,13,49,55,72,45,77,55,114,8028
48000,b,340,344,382,26,71,7,81,46,61,62,95,74,54,8210
49000,a,344,327,369,45,49,49,14,57,62,39,80,55,131,8361
50000,a,315,366,377,81,28,66,5,35,61,77,78,52,63,8525
51000,b,336,360,378,59,55,6,50,62,56,57,95,63,113,8707
52000,b,329,332,392,38,60,2,88,57,60,53,68,81,54,8898
53000,a,343,324,397,55,37,41,18,55,56,44,108,51,134,9048
54000,a,344,305,385,65,18,68,8,55,53,55,85,62,66,9220
55000,b,361,321,400,38,45,12,45,57,61,48,71,61,113,9386
56000,b,355,320,393,22,63,8,88,48,66,56,64,80,74,9570
57000,a,353,309,373,50,40,39,16,58,58,48,94,51,119,9727
58000,a,360,304,380,61,22,58,6,56,71,45,79,59,76,9887
59000,b,359,305,388,36,57,6,49,55,54,65,81,65,109,10072
