step,season,popn,popi,popp,tokix,tokiy,tokpx,tokpy,bn,wn,bi,wi,bp,wp,score
1000,a,172,203,148,73,0,46,0,75,89,97,96,66,80,238
2000,a,232,307,226,107,0,73,0,71,71,92,50,80,67,481
3000,b,274,337,274,67,46,7,42,53,60,72,125,48,108,654
4000,b,325,342,301,41,73,4,60,65,80,65,107,53,46,837
5000,a,342,358,305,70,34,34,4,57,81,71,94,37,103,1002
6000,a,346,375,336,79,30,68,3,52,76,57,72,66,74,1177
7000,b,343,354,343,52,64,13,39,52,60,62,122,44,134,1335
8000,b,334,346,335,31,71,9,51,48,66,45,94,47,65,1475
9000,a,321,315,376,53,44,51,11,55,54,48,82,66,127,1644
10000,a,337,328,367,70,25,56,6,52,71,55,78,57,68,1808
11000,b,336,330,357,49,56,7,51,39,65,56,85,61,113,1964
12000,b,335,332,365,24,75,6,73,53,70,63,82,60,50,2140
13000,a,332,325,378,61,39,46,13,46,53,58,87,63,117,2307
14000,a,335,323,396,73,19,73,11,50,56,60,59,62,87,2479
15000,b,340,340,366,48,38,9,49,49,59,37,93,56,145,2621
16000,b,319,337,365,37,73,5,81,55,56,66,67,61,86,2803
17000,a,304,355,369,64,47,44,12,48,55,61,88,57,118,2969
18000,a,278,361,382,86,26,74,7,37,42,70,107,77,50,3153
19000,b,291,353,390,54,61,13,45,46,65,60,117,50,120,3309
20000,b,305,359,383,32,83,10,64,56,68,65,79,65,57,3495
21000,a,316,362,389,58,54,51,13,53,47,59,96,62,104,3669
22000,a,294,352,401,79,37,76,7,49,65,58,68,76,54,3852
23000,b,304,337,371,54,55,8,43,43,78,44,78,52,141,3991
24000,b,314,348,359,35,74,5,66,63,69,49,87,69,58,4172
25000,a,336,341,388,57,49,57,8,45,49,54,104,66,107,4337
26000,a,321,321,372,65,30,70,6,49,74,48,72,64,55,4498
27000,b,350,336,356,42,57,7,54,60,55,49,68,64,140,4671
28000,b,355,336,361,24,68,4,78,58,65,57,65,68,52,4854
29000,a,351,328,361,41,44,44,16,59,99,36,89,55,108,5004
30000,a,341,330,348,63,25,70,12,45,70,57,85,63,78,5169
31000,b,335,324,363,44,40,11,48,60,60,45,102,54,117,5328
32000,b,331,331,373,29,69,7,84,50,68,62,97,71,63,5511
33000,a,347,325,367,46,46,49,14,52,59,49,96,55,119,5667
34000,a,365,332,340,72,29,53,6,63,72,64,53,52,64,5846
35000,b,361,313,341,45,45,6,35,56,61,48,79,51,96,6001
36000,b,335,334,334,29,74,4,61,62,59,65,65,63,81,6191
37000,a,310,354,350,48,51,50,9,56,73,55,99,52,105,6354
38000,a,296,347,377,73,29,69,7,50,69,58,103,60,36,6522
39000,b,332,346,376,46,50,13,54,57,61,50,89,64,126,6693
40000,b,322,344,342,36,87,10,69,44,59,72,117,51,48,6860
41000,a,349,346,359,57,56,45,11,51,69,49,79,60,119,7020
42000,a,340,334,347,65,36,65,5,46,59,50,86,68,69,7184
43000,b,331,330,340,48,54,11,46,62,63,49,109,57,109,7352
44000,b,324,338,349,30,79,6,69,51,62,73,107,53,70,7529
45000,a,329,357,338,64,49,48,15,51,62,56,77,61,132,7697
46000,a,341,362,339,62,38,61,8,53,96,48,73,54,76,7852
47000,b,340,366,332,41,63,8,60,40,58,56,83,67,122,8015
48000,b,330,342,359,17,66,5,67,54,55,52,62,64,62,8185
49000,a,351,336,352,49,40,43,7,60,56,54,107,51,127,8350
50000,a,341,343,401,69,24,71,5,50,50,60,101,71,73,8531
51000,b,358,310,388,45,49,13,51,51,43,52,101,61,107,8695
52000,b,373,305,364,29,65,9,69,62,69,46,92,62,70,8865
53000,a,362,324,346,49,49,48,11,58,74,51,88,57,116,9031
54000,a,375,331,362,61,25,79,6,66,65,52,73,76,70,9225
55000,b,355,335,356,46,54,13,41,48,67,52,101,48,116,9373
56000,b,360,354,350,29,78,8,58,52,60,66,64,58,68,9549
57000,a,353,348,330,61,52,34,8,51,77,49,90,43,101,9692
58000,a,312,387,341,80,41,55,7,47,81,76,61,64,53,9879
59000,b,310,371,342,47,70,10,56,46,66,60,81,63,102,10048
60000,b,319,367,335,29,83,6,75,62,83,58,105,60,37,10228
61000,a,317,370,372,56,59,55,8,48,56,41,111,67,118,10384
62000,a,301,339,382,62,39,70,5,53,59,44,91,61,60,10542
63000,b,311,342,379,43,50,8,43,56,65,41,69,56,124,10695
64000,b,322,345,395,24,74,7,68,56,83,60,83,66,55,10877
