step,season,popn,popi,popp,tokix,tokiy,tokpx,tokpy,bn,wn,bi,wi,bp,wp,score
1000,a,163,146,202,44,0,74,0,63,88,57,79,99,90,219
2000,a,259,252,269,75,0,90,0,75,80,84,65,75,70,453
3000,a,302,305,322,88,0,85,0,69,87,64,52,71,55,657
4000,a,337,323,357,96,0,102,0,49,52,66,56,79,70,851
5000,a,326,357,370,104,0,102,0,38,60,67,54,77,79,1033
6000,a,310,342,393,95,0,96,0,52,71,61,46,75,67,1221
7000,a,305,339,391,104,0,91,0,42,62,82,67,60,53,1405
8000,a,295,338,380,96,0,109,0,52,77,60,57,70,65,1587
9000,a,301,356,388,100,0,116,0,45,64,72,62,81,49,1785
10000,a,295,352,416,94,0,110,0,43,48,73,42,80,52,1981
11000,a,297,373,424,95,0,96,0,36,45,72,54,74,50,2163
12000,a,283,356,407,96,0,97,0,36,42,69,47,76,68,2344
13000,a,284,358,418,102,0,98,0,49,54,65,65,75,58,2533
14000,a,292,380,404,111,0,108,0,40,49,75,47,85,54,2733
15000,a,295,381,392,105,0,105,0,42,50,73,42,66,50,2914
16000,a,288,359,399,97,0,111,0,37,52,59,50,77,55,3087
17000,a,299,372,393,90,0,110,0,54,50,64,39,78,56,3283
18000,a,310,367,404,93,0,110,0,48,58,61,43,82,64,3474
19000,a,301,366,414,92,0,115,0,48,52,82,54,74,63,3678
20000,a,299,353,400,88,0,118,0,43,55,69,40,80,51,3870
21000,a,301,374,416,86,0,117,0,39,60,72,55,75,52,4056
22000,a,301,383,418,95,0,110,0,50,66,67,40,64,66,4237
23000,a,280,374,396,97,0,126,0,50,60,76,60,79,51,4442
24000,a,296,392,384,103,0,119,0,42,63,70,58,65,46,4619
25000,a,292,402,389,109,0,122,0,38,71,79,44,74,51,4810
26000,a,292,411,384,105,0,111,0,38,67,65,75,70,63,4983
27000,a,301,402,392,108,0,102,0,43,50,78,38,83,55,5187
28000,a,296,392,375,112,0,91,0,50,62,75,53,69,50,5381
29000,a,312,370,368,106,0,99,0,43,63,69,49,67,54,5560
30000,a,292,367,392,106,0,117,0,39,61,77,42,82,56,5758
31000,b,270,330,371,64,35,23,36,37,49,45,83,51,166,5891
32000,b,291,331,386,43,64,12,65,47,55,55,92,73,74,6066
33000,b,310,352,386,26,75,6,71,58,73,63,65,61,65,6248
34000,b,315,377,380,16,81,3,77,48,74,56,56,61,60,6413
35000,b,306,379,379,10,82,3,88,41,50,81,43,64,56,6599
36000,b,304,395,369,6,100,0,84,46,51,76,75,61,67,6782
37000,b,312,385,372,2,92,0,88,53,45,75,49,65,58,6975
38000,b,301,375,368,1,91,0,87,48,71,66,48,73,51,7162
39000,b,286,405,359,0,99,0,82,50,63,79,54,67,57,7358
40000,b,281,397,381,0,96,0,104,44,51,71,52,87,60,7560
41000,b,285,396,364,0,101,0,101,43,59,69,73,71,65,7743
42000,b,293,382,365,0,89,0,103,40,57,59,57,69,63,7911
43000,b,284,401,338,0,100,0,102,44,63,85,53,60,43,8100
44000,b,314,385,342,0,97,0,96,49,58,69,57,69,59,8287
45000,b,306,364,362,0,102,0,104,43,62,64,73,57,77,8451
46000,b,325,383,349,0,109,0,98,54,58,78,56,65,65,8648
47000,b,335,398,339,0,112,0,91,53,63,84,47,57,42,8842
48000,b,339,377,355,0,102,0,99,50,57,67,49,80,52,9039
49000,b,322,390,352,0,114,0,99,53,74,85,63,65,35,9242
50000,b,312,378,363,0,106,0,102,47,64,61,56,79,34,9429
51000,b,305,395,375,0,101,0,98,43,46,80,46,76,46,9628
52000,b,289,391,376,0,107,0,104,38,42,77,60,65,61,9808
53000,b,300,392,378,0,92,0,97,50,73,66,47,68,40,9992
54000,b,302,388,391,0,91,0,103,61,64,55,51,72,61,10180
55000,b,298,369,400,0,90,0,97,47,43,68,57,67,49,10362
56000,b,308,373,395,0,83,0,99,46,66,61,56,70,46,10539
57000,b,293,349,406,0,83,0,124,47,40,61,56,94,39,10741
58000,b,288,331,416,0,86,0,125,39,41,60,56,86,59,10926
59000,b,283,356,416,0,93,0,139,41,42,74,49,89,69,11130
60000,b,278,339,407,0,102,0,122,37,47,74,59,72,55,11313
61000,a,272,342,399,37,71,39,37,27,34,56,157,54,123,11450
62000,a,297,332,383,69,44,66,23,57,71,61,75,70,85,11638
63000,a,303,342,360,93,20,84,15,46,50,74,61,83,62,11841
64000,a,308,346,361,88,16,79,10,50,67,58,70,64,54,12013
65000,a,304,350,365,84,8,92,7,51,74,62,58,65,51,12191
66000,a,324,366,354,80,6,86,5,52,89,49,46,59,60,12351
67000,a,326,379,338,91,2,100,4,62,61,70,40,70,57,12553
68000,a,302,384,352,84,0,110,4,42,58,72,48,83,50,12750
69000,a,312,391,349,95,0,107,2,50,81,80,63,64,49,12944
70000,a,299,382,356,86,0,113,2,43,45,67,56,78,62,13132
71000,a,299,368,369,83,0,104,0,49,38,59,71,73,51,13313
72000,a,320,359,387,77,0,101,0,50,70,51,53,73,53,13487
73000,a,309,341,372,87,0,113,0,46,62,65,62,76,48,13674
74000,a,307,330,387,101,0,106,0,55,80,72,52,66,52,13867
75000,a,312,335,346,86,0,104,0,56,56,49,46,77,64,14049
76000,a,305,347,376,98,0,97,0,53,65,67,62,71,63,14240
77000,a,314,360,379,105,0,102,0,56,78,74,51,72,53,14442
78000,a,316,382,359,110,0,106,0,49,56,73,56,65,59,14629
79000,a,308,371,379,103,0,119,0,44,63,76,66,85,50,14834
80000,a,315,369,382,89,0,117,0,42,48,66,49,79,50,15021
81000,a,289,376,380,96,0,106,0,31,58,81,72,68,48,15201
82000,a,281,390,365,119,0,108,0,40,58,84,45,77,46,15402
83000,a,299,398,371,105,0,97,0,40,52,66,36,80,50,15588
84000,a,308,371,381,104,0,100,0,46,47,70,62,72,56,15776
85000,a,316,375,378,109,0,89,0,38,44,68,72,66,41,15948
86000,a,285,371,393,108,0,88,0,39,73,74,55,67,42,16128
87000,a,281,364,381,112,0,100,0,39,57,74,67,80,61,16321
88000,a,290,378,389,101,0,112,0,46,48,68,50,71,55,16506
89000,a,280,408,389,111,0,105,0,30,44,80,50,74,37,16690
90000,a,287,406,390,117,0,107,0,34,42,87,65,69,59,16880
91000,b,303,387,385,78,38,26,47,40,44,45,120,58,156,17023
92000,b,296,371,384,48,54,15,71,39,45,51,101,63,59,17176
93000,b,285,358,369,30,84,7,73,39,57,73,86,62,60,17350
94000,b,294,353,352,23,108,2,73,55,56,72,105,56,57,17533
95000,b,320,363,376,12,106,1,87,51,55,66,55,70,61,17720
96000,b,307,368,382,10,95,0,89,49,73,67,55,66,41,17902
97000,b,310,390,383,9,110,0,93,50,63,69,51,66,64,18087
98000,b,315,406,372,5,90,0,89,43,66,62,61,57,66,18249
99000,b,333,390,353,5,95,0,95,47,82,71,48,61,62,18428
100000,b,307,415,353,4,95,0,99,43,50,84,56,62,79,18617
101000,b,312,412,348,3,102,0,93,42,45,75,39,66,47,18800
102000,b,312,407,344,3,92,0,90,52,56,75,66,52,54,18979
103000,b,291,418,355,3,102,0,84,38,60,82,58,70,55,19169
104000,b,296,401,356,1,102,0,85,46,62,63,64,66,73,19344
105000,b,284,407,367,1,107,0,89,47,53,73,59,77,62,19541
106000,b,275,396,377,0,99,0,107,36,48,71,53,83,73,19731
107000,b,277,403,378,0,118,0,115,42,68,91,67,74,40,19938
108000,b,289,397,381,0,121,0,109,47,48,70,62,73,49,20128
109000,b,289,407,395,0,106,0,113,43,51,74,59,68,54,20313
110000,b,299,398,386,0,102,0,103,39,50,68,66,72,45,20492
111000,b,279,401,388,0,101,0,90,41,54,73,68,57,50,20663
112000,b,288,395,395,0,95,0,96,38,41,71,66,76,57,20848
113000,b,278,379,393,0,96,0,110,32,55,61,65,81,65,21022
114000,b,303,388,379,0,107,0,101,47,57,76,64,66,51,21211
115000,b,317,392,370,0,103,0,89,52,57,80,52,52,39,21395
116000,b,315,396,361,0,108,0,93,48,59,68,70,55,57,21566
117000,b,312,378,350,0,107,0,89,54,41,63,52,69,69,21752
118000,b,302,388,360,0,106,0,82,38,53,77,43,71,55,21938
119000,b,306,384,364,0,101,0,90,36,58,73,51,77,66,22124
120000,b,305,391,365,0,106,0,102,51,73,69,51,66,73,22310
121000,a,303,368,353,33,68,42,31,44,71,46,101,53,139,22453
122000,a,316,357,351,53,36,71,20,55,66,51,76,69,71,22628
123000,a,294,356,354,78,20,78,12,43,62,66,63,75,59,22812
124000,a,322,369,349,102,10,81,7,50,54,75,63,66,65,23003
125000,a,327,374,372,107,3,93,6,52,48,75,55,68,58,23198
126000,a,328,370,394,117,1,105,4,58,45,80,73,80,51,23416
127000,a,302,372,376,91,1,109,2,30,59,64,35,87,58,23597
128000,a,310,378,378,107,1,96,1,44,43,75,57,78,63,23794
129000,a,309,383,358,109,1,95,0,46,72,57,68,64,60,23961
130000,a,296,406,360,110,1,95,0,42,63,77,40,80,44,24160
131000,a,287,395,354,102,1,102,0,46,69,63,68,69,57,24338
132000,a,293,399,371,117,1,110,0,46,68,76,56,70,43,24530
133000,a,291,407,352,108,0,97,0,50,72,84,57,56,71,24720
134000,a,274,433,364,122,0,109,0,40,69,86,63,66,76,24912
135000,a,282,399,343,104,0,101,0,53,42,61,53,70,55,25096
136000,a,283,412,342,110,0,91,0,48,50,80,54,59,49,25283
137000,a,318,374,348,104,0,92,0,50,39,77,62,59,53,25469
138000,a,307,379,333,98,0,92,0,46,50,63,73,63,60,25641
139000,a,315,388,339,107,0,93,0,53,60,77,62,61,47,25832
140000,a,297,413,337,112,0,102,0,36,57,82,72,69,36,26019
141000,a,317,389,357,124,0,84,0,42,58,80,66,64,61,26205
142000,a,319,368,367,107,0,85,0,55,65,59,45,70,48,26389
143000,a,336,371,347,97,0,93,0,49,80,70,41,58,52,26566
144000,a,325,385,350,106,0,89,0,43,65,72,54,69,53,26750
145000,a,343,356,352,99,0,92,0,58,79,62,47,67,59,26937
146000,a,331,352,347,84,0,95,0,44,60,68,49,72,44,27121
147000,a,344,358,358,83,0,103,0,61,68,67,68,68,55,27317
148000,a,316,385,372,98,0,102,0,43,64,85,54,69,53,27514
149000,a,319,396,396,101,0,99,0,61,60,64,55,71,52,27710
150000,a,322,391,371,103,0,97,0,53,44,72,55,59,64,27894
151000,b,316,358,368,68,39,18,44,37,69,57,106,56,134,28044
152000,b,282,360,392,47,67,12,82,44,58,66,71,84,62,28238
153000,b,271,360,386,27,78,5,97,39,70,54,76,66,72,28397
154000,b,284,377,381,18,91,4,100,46,68,72,78,68,43,28583
155000,b,310,381,387,14,85,2,94,48,66,62,55,63,48,28756
156000,b,317,359,385,9,103,2,100,46,55,67,49,71,85,28940
157000,b,302,374,371,5,101,1,86,36,56,71,42,54,63,29101
158000,b,296,378,367,3,100,1,97,43,54,75,68,81,49,29300
159000,b,297,370,374,2,105,0,83,52,64,60,37,60,73,29472
160000,b,295,376,380,2,115,0,98,56,50,83,40,69,65,29680
161000,b,314,373,352,2,116,0,87,52,61,75,57,55,47,29862
162000,b,322,377,367,2,119,0,92,48,55,83,67,71,51,30064
163000,b,339,379,351,1,106,0,86,51,58,76,55,57,66,30248
164000,b,339,374,340,0,102,0,87,52,48,81,69,64,59,30445
165000,b,350,397,336,0,100,0,88,61,64,65,57,65,37,30636
166000,b,360,377,334,0,91,0,94,66,70,56,44,64,65,30822
167000,b,371,373,368,0,87,0,104,51,76,67,42,77,47,31017
168000,b,328,358,375,0,95,0,99,41,75,68,46,63,51,31189
169000,b,302,369,383,0,108,0,107,45,41,78,72,73,65,31385
170000,b,294,365,381,0,100,0,99,45,73,69,71,60,51,31559
171000,b,277,397,380,0,114,0,101,35,43,87,66,70,63,31751
172000,b,298,401,390,0,118,0,113,46,49,82,60,71,67,31950
173000,b,286,372,386,0,103,0,110,52,63,65,46,74,42,32141
174000,b,287,371,376,0,104,0,101,45,57,74,41,72,53,32332
175000,b,279,391,393,0,111,0,123,41,43,69,71,89,73,32531
176000,b,276,394,397,0,111,0,110,58,53,67,52,71,60,32727
177000,b,289,388,419,0,100,0,108,41,70,53,56,74,46,32895
178000,b,285,376,396,0,100,0,109,39,56,68,53,73,46,33075
179000,b,292,362,415,0,100,0,115,41,53,66,62,73,67,33255
180000,b,301,375,395,0,101,0,119,47,50,71,36,82,52,33455
