step,season,popn,popi,popp,tokix,tokiy,tokpx,tokpy,bn,wn,bi,wi,bp,wp,score
1000,a,185,149,151,48,0,50,0,86,93,65,97,71,74,222
2000,a,259,232,246,65,0,76,0,76,104,64,77,71,63,433
3000,b,305,284,302,43,45,9,38,69,85,57,86,55,123,614
4000,b,326,317,331,31,81,5,69,57,96,74,78,68,51,813
5000,a,333,320,352,63,53,38,13,55,79,53,108,53,113,974
6000,a,342,315,354,72,30,60,8,51,73,54,103,53,60,1132
7000,b,348,330,369,50,57,8,41,59,78,56,86,47,112,1294
8000,b,341,332,388,26,65,5,75,55,66,47,92,74,67,1470
9000,a,343,299,403,49,47,54,13,43,47,48,84,62,145,1623
10000,a,368,308,402,61,34,82,8,59,57,57,75,73,71,1812
11000,b,366,292,399,38,43,8,48,55,62,33,101,58,148,1958
12000,b,346,301,390,26,58,5,88,60,61,52,99,65,58,2135
13000,a,323,313,387,46,39,52,17,44,60,54,112,67,110,2300
14000,a,296,303,391,64,23,83,9,43,75,47,79,78,78,2468
15000,b,304,305,393,44,51,15,39,49,59,44,134,47,124,2608
16000,b,285,320,391,27,77,10,72,49,67,63,108,59,72,2779
17000,a,304,334,405,54,45,53,11,44,49,53,99,60,129,2936
18000,a,321,340,378,71,33,74,5,48,59,68,68,69,62,3121
19000,b,326,345,368,41,64,16,36,46,69,60,106,44,102,3271
20000,b,333,351,364,21,90,5,59,40,69,80,75,52,61,3443
21000,a,310,329,378,52,58,47,10,51,59,43,107,56,107,3593
22000,a,319,357,375,77,44,75,5,59,70,76,80,61,55,3789
23000,b,320,334,381,47,67,12,46,46,70,54,96,55,102,3944
24000,b,315,339,369,32,88,7,69,53,78,65,51,69,56,4131
25000,a,320,328,383,52,53,56,16,46,68,54,93,68,101,4299
26000,a,317,325,398,66,35,97,12,51,63,57,70,74,80,4481
27000,b,321,356,388,43,52,16,49,51,55,54,76,61,129,4647
28000,b,316,347,383,26,75,11,68,50,64,65,87,59,48,4821
29000,a,308,340,370,59,48,42,8,39,55,63,100,56,122,4979
30000,a,320,347,381,86,29,66,5,56,59,62,93,69,55,5166
31000,b,320,342,389,60,56,6,49,50,41,53,120,62,113,5331
32000,b,321,324,410,37,71,4,69,57,69,57,66,69,68,5514
33000,a,320,334,366,74,46,37,11,47,80,62,98,44,116,5667
34000,a,335,346,397,77,30,79,9,45,63,56,85,81,55,5849
35000,b,337,354,373,49,54,9,53,49,53,60,85,61,138,6019
36000,b,322,365,368,30,74,5,80,51,71,68,87,79,52,6217
37000,a,320,340,371,54,46,45,15,40,56,55,114,58,115,6370
38000,a,322,351,354,81,25,59,13,50,66,65,78,58,49,6543
39000,b,312,358,370,56,60,7,52,46,52,61,127,53,108,6703
40000,b,280,361,391,24,74,7,80,46,75,62,81,67,70,6878
41000,a,281,357,398,61,51,58,14,34,54,62,105,63,129,7037
42000,a,282,360,394,77,34,84,7,47,47,72,104,75,50,7231
43000,b,312,330,380,47,57,21,33,45,44,54,131,46,124,7376
44000,b,324,335,369,27,75,13,57,52,73,54,73,67,56,7549
45000,a,334,351,343,56,45,50,8,52,59,56,94,51,115,7708
46000,a,321,335,351,64,29,68,6,42,54,59,84,64,58,7873
47000,b,325,340,357,43,50,12,46,56,70,51,69,60,125,8040
48000,b,321,333,360,31,68,10,67,50,62,62,114,60,60,8212
49000,a,303,306,366,47,40,59,11,47,62,47,80,73,132,8379
50000,a,326,324,354,67,29,85,7,55,31,64,93,68,80,8566
51000,b,339,338,344,40,69,19,41,51,59,69,90,49,110,8735
52000,b,351,357,355,25,65,10,78,53,62,63,45,71,61,8922
53000,a,346,374,366,64,40,54,11,50,66,58,63,68,121,9098
54000,a,356,341,383,70,26,75,5,61,56,47,73,68,84,9274
55000,b,364,317,375,41,39,11,44,57,91,39,108,56,110,9426
56000,b,366,325,372,24,53,4,58,57,78,51,80,55,79,9589
57000,a,360,332,355,58,28,48,12,52,57,67,75,59,104,9767
58000,a,342,331,318,85,18,68,6,42,65,65,80,66,74,9940
59000,b,378,317,348,62,46,9,42,63,80,48,125,48,112,10099
60000,b,357,332,359,34,65,6,60,50,72,57,78,57,51,10263
61000,a,337,372,356,72,44,49,10,44,76,74,108,60,108,10441
62000,a,341,364,362,87,31,65,5,51,54,67,85,58,60,10617
63000,b,357,365,349,63,51,9,34,65,56,48,77,47,112,10777
64000,b,353,384,350,36,70,6,55,56,48,75,87,53,48,10961
65000,a,351,370,345,59,45,43,7,54,71,55,82,51,104,11121
66000,a,342,379,353,85,32,68,5,40,65,77,90,63,61,11301
67000,b,352,343,331,51,58,13,36,47,60,51,92,47,98,11446
68000,b,350,335,336,24,77,8,65,56,68,60,69,71,66,11633
69000,a,364,323,361,42,48,55,14,53,81,43,87,67,111,11796
70000,a,362,313,365,59,36,69,9,54,71,51,80,70,48,11971
71000,b,376,308,354,40,52,10,45,55,70,51,108,54,112,12131
72000,b,374,312,374,26,72,4,65,58,57,58,37,71,73,12318
73000,a,360,303,383,52,50,49,13,53,64,47,89,71,120,12489
74000,a,335,320,376,60,27,77,10,46,69,60,65,66,61,12661
75000,b,329,325,370,38,69,18,33,44,73,69,104,43,122,12817
76000,b,333,329,374,27,67,9,68,59,78,47,65,73,70,12996
77000,a,332,309,386,59,53,56,11,47,90,48,106,60,118,13151
78000,a,316,319,376,79,35,68,10,51,79,59,87,61,50,13322
79000,b,329,324,367,46,55,15,39,47,59,51,88,50,108,13470
80000,b,314,321,388,29,68,7,77,41,57,52,83,77,84,13640
81000,a,328,328,404,53,41,49,9,44,61,47,80,71,130,13802
82000,a,308,321,389,63,31,72,3,35,55,58,100,68,94,13963
83000,b,328,330,380,34,61,7,49,50,56,57,99,60,127,14130
84000,b,335,310,366,22,66,7,74,66,77,52,105,63,69,14311
85000,a,380,307,366,50,36,48,14,59,79,45,79,56,127,14471
86000,a,375,297,374,61,21,73,8,55,74,53,57,69,71,14648
87000,b,346,301,373,41,48,16,55,37,56,56,85,70,127,14811
88000,b,339,289,397,20,53,11,87,46,40,36,104,82,73,14975
89000,a,336,280,406,43,32,60,12,56,75,39,80,74,151,15144
90000,a,321,311,416,64,14,88,6,45,62,54,72,78,70,15321
91000,b,339,315,417,42,43,18,44,38,45,52,98,62,150,15473
92000,b,313,324,400,24,64,11,80,39,61,66,82,76,84,15654
93000,a,331,323,383,44,42,49,13,55,82,38,78,57,119,15804
94000,a,336,348,364,65,32,66,6,63,74,61,64,65,64,15993
95000,b,337,352,366,44,52,4,44,61,65,47,74,58,110,16159
96000,b,333,348,376,31,69,1,76,47,64,66,72,72,53,16344
97000,a,341,357,364,70,47,41,11,47,44,64,80,52,134,16507
98000,a,313,358,386,74,33,80,7,41,69,50,96,73,64,16671
99000,b,314,340,367,56,63,11,45,52,55,54,116,56,121,16833
100000,b,302,343,364,34,62,10,72,40,42,56,86,67,67,16996
101000,a,320,347,370,58,41,52,17,55,63,53,96,64,109,17168
102000,a,303,325,385,74,31,68,10,50,56,59,86,68,68,17345
103000,b,300,306,414,51,46,5,55,44,48,37,93,75,110,17501
104000,b,309,303,407,35,64,1,73,50,87,47,80,66,68,17664
105000,a,315,314,409,63,38,41,15,54,71,56,72,53,143,17827
106000,a,337,343,392,74,24,62,8,54,92,53,75,59,57,17993
107000,b,339,317,383,48,55,9,50,59,69,58,91,55,118,18165
108000,b,350,328,388,24,60,5,77,54,68,59,87,72,50,18350
109000,a,341,358,362,54,45,38,13,38,62,59,101,50,124,18497
110000,a,325,352,380,84,29,70,7,46,58,74,85,65,61,18682
111000,b,359,343,370,52,56,9,51,46,54,56,63,64,147,18848
112000,b,354,356,359,35,83,3,61,50,64,75,103,53,54,19026
113000,a,379,339,350,54,54,38,11,54,83,38,93,53,113,19171
114000,a,358,344,368,84,30,62,9,52,63,66,53,68,55,19357
115000,b,342,334,360,54,61,7,47,46,52,46,116,57,110,19506
116000,b,334,366,358,33,83,5,64,59,82,64,66,60,49,19689
117000,a,343,341,344,50,43,41,8,52,76,38,98,52,102,19831
118000,a,341,367,359,76,28,71,5,41,72,51,86,79,65,20002
119000,b,335,368,364,48,59,13,53,47,67,63,89,60,101,20172
120000,b,330,361,362,30,80,11,83,51,57,59,100,67,64,20349
121000,a,330,350,352,53,48,36,16,52,91,48,112,40,120,20489
122000,a,337,369,346,77,31,66,8,65,66,65,83,63,45,20682
123000,b,325,357,366,57,50,14,40,42,62,47,99,52,107,20823
124000,b,339,342,373,30,82,8,69,50,72,73,67,64,80,21010
