step,season,popn,popi,popp,tokix,tokiy,tokpx,tokpy,bn,wn,bi,wi,bp,wp,score
1000,a,172,203,148,73,0,46,0,75,89,97,96,66,80,238
2000,a,232,307,226,107,0,73,0,71,71,92,50,80,67,481
3000,a,299,349,271,106,0,81,0,56,67,88,74,59,72,684
4000,a,324,345,300,105,0,92,0,48,54,83,70,83,43,898
5000,a,317,348,320,92,0,99,0,60,69,66,59,63,56,1087
6000,a,311,386,342,108,0,94,0,41,57,77,47,62,74,1267
7000,a,306,381,352,122,0,102,0,40,59,75,73,71,77,1453
8000,a,297,377,351,117,0,95,0,48,65,75,41,72,58,1648
9000,a,309,364,369,102,0,91,0,48,45,74,61,68,50,1838
10000,a,304,377,352,99,0,90,0,58,68,67,46,60,43,2023
11000,a,291,378,371,110,0,113,0,38,68,74,58,86,55,2221
12000,a,326,387,377,105,0,96,0,54,77,62,45,62,54,2399
13000,a,327,401,380,99,0,95,0,40,58,76,58,62,53,2577
14000,a,329,387,361,112,0,92,0,49,62,79,58,61,50,2766
15000,a,298,376,381,95,0,111,0,49,56,63,51,74,54,2952
16000,a,312,375,390,89,0,114,0,54,64,67,40,85,51,3158
17000,a,296,365,373,84,0,108,0,39,57,64,51,64,50,3325
18000,a,301,377,370,101,0,111,0,53,78,73,41,78,50,3529
19000,a,290,391,371,106,0,111,0,45,59,78,58,77,48,3729
20000,a,295,411,357,99,0,98,0,54,87,59,49,64,64,3906
21000,a,293,404,382,100,0,96,0,37,55,65,70,74,60,4082
22000,a,300,398,381,104,0,106,0,42,50,73,58,72,51,4269
23000,a,302,392,359,108,0,113,0,48,47,74,63,66,65,4457
24000,a,294,398,349,92,0,98,0,41,51,70,57,58,53,4626
25000,a,279,379,353,104,0,98,0,36,53,77,58,72,57,4811
26000,a,304,374,365,102,0,101,0,45,78,71,49,64,80,4991
27000,a,302,382,368,116,0,111,0,42,64,86,51,77,57,5196
28000,a,308,356,390,100,0,106,0,61,63,64,33,76,47,5397
29000,a,295,366,394,107,0,115,0,51,56,64,53,92,34,5604
30000,a,290,376,397,109,0,116,0,45,47,75,48,74,49,5798
31000,b,306,353,377,62,29,26,47,33,75,41,88,64,161,5936
32000,b,317,347,389,38,54,13,77,61,57,53,90,71,80,6121
33000,b,314,352,383,26,73,7,90,41,49,67,49,78,61,6307
34000,b,317,353,402,19,84,2,104,54,66,69,57,71,51,6501
35000,b,340,363,366,12,105,1,107,47,56,72,67,71,59,6691
36000,b,337,360,367,6,103,1,99,51,69,66,66,68,53,6876
37000,b,340,353,377,5,103,1,98,54,70,63,57,68,60,7061
38000,b,326,362,381,2,95,0,105,48,65,55,42,75,61,7239
39000,b,285,370,383,1,94,0,98,43,74,70,42,60,64,7412
40000,b,299,372,391,1,96,0,93,49,62,79,55,63,59,7603
41000,b,321,375,407,1,93,0,107,52,54,70,50,83,67,7808
42000,b,297,368,418,1,94,0,102,41,42,79,61,69,41,7997
43000,b,285,371,420,0,99,0,122,39,55,73,58,84,58,8193
44000,b,293,360,419,0,94,0,131,39,57,63,67,87,56,8382
45000,b,303,360,401,0,97,0,112,51,51,64,61,75,61,8572
46000,b,312,381,406,0,109,0,117,42,53,76,63,77,57,8767
47000,b,313,395,368,0,110,0,121,51,48,66,51,71,78,8955
48000,b,297,397,370,0,131,0,112,46,49,89,48,69,53,9159
49000,b,305,383,352,0,115,0,106,46,61,70,69,55,54,9330
50000,b,277,382,366,0,124,0,101,41,62,72,67,72,54,9515
51000,b,301,385,356,0,113,0,104,52,76,72,78,63,53,9702
52000,b,279,358,351,0,100,0,100,32,47,62,68,72,51,9868
53000,b,291,375,379,0,92,0,110,47,69,66,62,78,67,10059
54000,b,315,378,365,0,80,0,116,50,65,73,47,75,35,10257
55000,b,327,389,364,0,87,0,115,54,63,63,64,67,67,10441
56000,b,318,390,360,0,103,0,102,44,47,72,72,59,58,10616
57000,b,324,407,357,0,116,0,96,37,59,80,70,62,49,10795
58000,b,303,407,343,0,109,0,91,50,50,74,56,60,61,10979
59000,b,316,410,359,0,105,0,89,39,59,66,53,68,72,11152
60000,b,325,410,359,0,107,0,81,50,62,66,57,68,54,11336
61000,a,322,367,368,42,69,39,17,36,55,55,143,51,109,11478
62000,a,328,369,372,60,45,55,10,36,66,57,110,60,64,11631
63000,a,308,376,366,83,29,82,6,38,54,70,97,67,56,11806
64000,a,298,371,390,85,19,90,3,49,55,61,47,74,59,11990
