step,season,popn,popi,popp,tokix,tokiy,tokpx,tokpy,bn,wn,bi,wi,bp,wp,score
1000,a,140,179,171,58,0,50,0,57,90,76,87,78,88,211
2000,a,214,256,267,79,0,95,0,64,94,66,71,80,91,421
3000,b,284,311,311,51,44,17,55,57,62,54,106,73,161,605
4000,b,301,336,332,29,68,12,81,63,68,68,72,67,63,803
5000,a,318,374,337,70,39,57,21,50,64,71,96,68,124,992
6000,a,332,370,336,97,29,71,14,51,69,77,76,57,71,1177
7000,b,333,341,327,62,55,12,55,47,63,51,75,60,110,1335
8000,b,304,326,342,44,70,6,78,52,71,51,84,70,51,1508
9000,a,320,338,340,60,47,50,16,56,64,57,79,56,112,1677
10000,a,336,356,374,73,24,74,11,50,41,68,87,71,52,1866
11000,b,305,336,352,49,52,9,42,37,78,53,106,55,113,2011
12000,b,315,361,343,28,70,7,60,57,55,77,94,51,49,2196
13000,a,310,361,349,63,46,41,11,45,73,64,70,54,91,2359
14000,a,328,361,360,86,35,64,2,48,43,74,64,62,78,2543
15000,b,334,356,362,52,46,11,47,53,65,37,85,65,112,2698
16000,b,346,347,362,33,67,5,62,63,74,58,97,59,41,2878
17000,a,341,340,353,60,40,41,9,44,76,50,95,57,117,3029
18000,a,342,349,356,72,23,60,5,38,69,62,75,65,55,3194
19000,b,322,331,352,48,55,12,44,43,69,60,93,52,133,3349
20000,b,312,358,352,32,64,8,76,48,58,59,81,73,86,3529
21000,a,324,352,350,46,42,50,13,47,60,39,95,56,111,3671
22000,a,327,364,351,80,28,75,11,53,68,72,96,67,56,3863
23000,b,336,345,333,60,54,16,49,52,57,53,119,54,106,4022
24000,b,328,343,324,43,74,11,67,65,96,59,67,42,52,4188
25000,a,327,330,337,55,49,39,14,47,83,46,82,47,114,4328
26000,a,328,354,340,76,28,68,8,57,65,69,57,68,88,4522
27000,b,346,348,373,43,47,13,58,48,72,40,85,70,107,4680
28000,b,332,350,380,29,70,12,77,66,75,56,58,55,70,4857
29000,a,325,360,350,57,50,43,17,50,64,48,74,57,124,5012
30000,a,330,345,351,75,32,69,10,44,62,67,78,65,60,5188
31000,b,338,333,358,47,59,14,48,50,73,45,112,57,121,5340
32000,b,330,330,370,31,78,8,82,60,74,55,80,65,63,5520
33000,a,338,328,360,54,53,38,15,57,49,49,95,45,105,5671
34000,a,357,333,355,80,32,77,11,50,41,71,65,70,71,5862
35000,b,364,337,366,52,52,9,48,49,58,49,73,64,124,6024
36000,b,349,363,366,33,68,5,71,48,65,55,47,70,53,6197
37000,a,342,351,360,68,47,46,14,50,62,67,110,57,103,6371
38000,a,363,349,359,76,31,60,10,51,68,59,68,56,55,6537
39000,b,340,334,364,45,46,6,66,49,69,43,77,71,122,6700
40000,b,330,339,379,28,60,4,77,43,60,60,67,71,45,6874
41000,a,324,339,378,58,38,40,18,43,70,70,77,51,124,7038
42000,a,308,348,376,69,22,70,14,51,72,56,62,69,80,7214
43000,b,292,367,363,45,48,12,54,41,58,52,78,58,135,7365
44000,b,303,372,377,26,68,9,80,37,47,61,106,69,61,7532
45000,a,300,358,393,52,42,50,16,45,71,48,88,69,124,7694
46000,a,312,371,396,73,27,75,8,33,40,64,96,73,59,7864
47000,b,318,352,380,43,57,12,50,42,64,52,93,56,129,8014
48000,b,316,359,374,29,78,8,61,44,63,73,89,59,64,8190
49000,a,322,342,386,48,49,44,7,46,59,43,81,53,136,8332
50000,a,315,341,401,73,33,66,4,49,74,59,79,62,89,8502
51000,b,318,339,406,43,52,11,65,45,54,48,79,83,126,8678
52000,b,312,322,422,28,59,8,88,51,58,49,67,74,63,8852
53000,a,324,291,415,45,37,47,16,59,52,36,71,58,145,9005
54000,a,325,321,403,62,19,76,8,50,65,63,58,68,59,9186
55000,b,316,334,374,44,58,15,48,44,63,54,83,60,130,9344
56000,b,320,340,354,24,74,9,65,58,57,59,74,59,74,9520
57000,a,326,312,345,48,43,32,10,57,63,50,100,41,139,9668
58000,a,325,327,341,74,26,65,8,56,91,49,53,78,86,9851
59000,b,323,341,343,46,58,11,49,43,55,57,104,59,108,10010
60000,b,334,326,357,34,84,6,74,53,56,66,83,71,66,10200
61000,a,340,325,348,58,48,39,12,51,60,52,88,52,120,10355
62000,a,330,355,344,88,30,56,6,39,43,80,73,57,88,10531
63000,b,344,347,357,55,57,5,49,56,77,52,93,53,104,10692
64000,b,343,363,351,29,90,2,70,52,75,60,89,59,59,10863
65000,a,341,339,376,56,48,43,10,53,52,55,96,56,114,11027
66000,a,330,321,374,65,31,72,5,49,84,52,57,61,52,11189
67000,b,337,312,361,40,52,10,40,65,84,46,94,52,127,11352
68000,b,357,328,351,28,64,3,68,54,58,55,88,68,79,11529
69000,a,364,325,358,44,47,45,10,51,53,41,129,61,121,11682
70000,a,361,327,367,68,28,78,4,54,61,63,70,68,73,11867
71000,b,348,326,368,41,57,9,45,44,55,49,101,56,131,12016
72000,b,360,344,355,27,78,6,58,60,54,79,75,51,38,12206
73000,a,367,357,365,55,50,46,8,56,80,49,68,54,114,12365
74000,a,357,373,366,75,29,75,4,43,62,53,91,69,54,12530
75000,b,363,349,341,49,57,13,44,49,54,45,94,60,122,12684
76000,b,351,333,352,28,69,7,71,50,66,51,55,77,57,12862
77000,a,348,334,361,58,49,50,9,49,53,57,84,73,120,13041
78000,a,344,340,372,73,34,70,4,53,48,63,87,59,58,13216
79000,b,343,356,364,44,54,17,45,46,58,43,90,55,121,13360
80000,b,345,375,356,29,82,9,71,53,59,68,87,68,61,13549
81000,a,337,367,346,44,59,50,12,40,67,45,119,60,120,13694
82000,a,336,359,325,60,42,71,8,55,57,59,81,57,49,13865
83000,b,336,359,350,32,70,12,53,48,53,65,68,65,134,14043
