step,season,popn,popi,popp,tokix,tokiy,tokpx,tokpy,bn,wn,bi,wi,bp,wp,score
1000,a,165,181,175,61,0,56,0,67,71,86,82,80,100,233
2000,a,234,280,247,80,0,76,0,55,74,85,72,61,81,434
3000,a,274,345,307,101,0,95,0,71,69,82,61,77,48,664
4000,a,295,364,326,93,0,92,0,49,61,80,72,68,61,861
5000,a,314,380,331,116,0,94,0,49,69,96,52,69,44,1075
6000,a,316,370,342,105,0,92,0,44,49,76,63,57,53,1252
7000,a,330,370,350,116,0,103,0,48,53,83,71,70,53,1453
8000,a,335,358,336,96,0,88,0,68,63,63,49,58,48,1642
9000,a,339,359,338,110,0,87,0,53,61,67,56,65,48,1827
10000,a,319,360,340,111,0,81,0,42,74,68,77,57,43,1994
11000,a,320,373,365,103,0,106,0,51,57,66,57,84,54,2195
12000,a,317,363,368,111,0,104,0,47,64,77,58,62,54,2381
13000,a,339,370,357,102,0,106,0,53,49,57,53,61,65,2552
14000,a,325,362,370,90,0,103,0,47,68,54,49,76,57,2729
15000,a,320,349,363,89,0,104,0,45,76,59,67,68,47,2901
16000,a,301,366,363,101,0,110,0,55,49,66,45,77,46,3099
17000,a,283,370,379,111,0,121,0,42,68,66,54,83,50,3290
18000,a,288,387,376,116,0,110,0,39,59,80,59,76,47,3485
19000,a,298,373,393,104,0,95,0,43,53,70,56,65,53,3663
20000,a,303,373,349,98,0,101,0,50,60,69,50,67,40,3849
21000,a,315,381,377,96,0,97,0,57,70,70,46,71,54,4047
22000,a,315,390,395,99,0,104,0,42,67,62,49,79,54,4230
23000,a,323,381,375,103,0,99,0,50,44,73,52,68,77,4421
24000,a,308,379,369,100,0,102,0,42,46,60,70,73,60,4596
25000,a,322,382,369,100,0,107,0,56,60,81,60,64,54,4797
26000,a,321,367,374,96,0,111,0,48,46,67,65,74,67,4986
27000,a,326,358,379,98,0,102,0,43,65,63,56,62,47,5154
28000,a,331,379,363,100,0,109,0,51,77,69,45,73,39,5347
29000,a,343,359,352,96,0,108,0,59,42,68,58,63,41,5537
30000,a,331,372,358,96,0,112,0,53,47,65,51,75,43,5730
31000,b,331,379,341,66,49,34,33,44,61,64,126,40,123,5878
32000,b,335,373,356,42,67,21,65,50,69,71,93,60,54,6059
33000,b,362,350,351,25,80,13,68,63,69,60,97,49,45,6231
34000,b,364,341,344,13,88,6,91,43,65,75,54,70,62,6419
35000,b,341,365,341,6,91,5,95,63,78,65,34,65,47,6612
36000,b,339,363,348,3,94,2,97,49,72,69,63,70,47,6800
37000,b,341,349,351,3,94,2,90,49,72,62,43,61,58,6972
38000,b,342,352,346,2,97,2,84,65,69,73,32,61,56,7171
39000,b,341,354,361,1,95,1,84,68,84,71,57,54,39,7364
40000,b,350,365,352,0,95,0,101,51,70,69,55,60,55,7544
41000,b,344,370,361,0,96,0,105,48,70,71,52,70,66,7733
42000,b,335,356,364,0,104,0,109,57,56,68,67,70,52,7928
43000,b,322,345,365,0,93,0,112,45,62,62,49,63,60,8098
44000,b,345,347,360,0,98,0,101,64,61,63,62,63,62,8288
45000,b,343,380,365,0,98,0,96,58,73,65,45,63,55,8474
46000,b,327,379,353,0,100,0,91,55,83,75,63,54,43,8658
47000,b,314,359,348,0,103,0,91,48,56,66,54,67,56,8839
48000,b,322,354,355,0,89,0,100,47,58,60,67,70,61,9016
49000,b,307,351,343,0,113,0,93,44,67,82,61,65,66,9207
50000,b,315,367,353,0,109,0,99,45,60,77,54,68,55,9397
51000,b,334,369,351,0,101,0,94,56,57,66,48,64,61,9583
52000,b,351,371,353,0,101,0,104,59,56,70,43,73,61,9785
53000,b,338,366,368,0,98,0,96,64,64,60,47,65,59,9974
54000,b,311,371,381,0,103,0,100,54,62,56,33,71,60,10155
55000,b,279,385,391,0,117,0,118,47,58,66,54,82,74,10350
56000,b,274,387,403,0,105,0,119,38,42,58,54,82,64,10528
57000,b,287,387,405,0,103,0,116,41,58,66,81,73,52,10708
