step,season,popn,popi,popp,tokix,tokiy,tokpx,tokpy,bn,wn,bi,wi,bp,wp,score
1000,a,140,179,171,58,0,50,0,57,90,76,87,78,88,211
2000,a,214,256,267,79,0,95,0,64,94,66,71,80,91,421
3000,a,272,298,346,85,0,114,0,63,83,59,60,89,65,632
4000,a,300,315,401,86,0,138,0,54,50,69,61,99,54,854
5000,a,327,334,410,80,0,110,0,55,56,52,43,73,54,1034
6000,a,340,354,396,98,0,110,0,40,53,70,35,87,69,1231
7000,a,300,335,417,98,0,128,0,46,55,59,34,94,46,1430
8000,a,290,349,411,92,0,114,0,43,61,58,62,74,63,1605
9000,a,282,357,427,88,0,102,0,47,70,62,47,70,52,1784
10000,a,289,375,410,96,0,102,0,39,64,74,46,72,53,1969
11000,a,292,384,380,91,0,103,0,49,65,68,56,52,60,2138
12000,a,274,360,387,95,0,107,0,32,56,73,64,68,58,2311
13000,a,280,390,371,104,0,105,0,39,68,76,48,83,54,2509
14000,a,291,383,364,115,0,100,0,52,54,81,63,55,67,2697
15000,a,295,361,362,111,0,102,0,41,53,65,58,78,63,2881
16000,a,307,381,364,118,0,86,0,62,78,88,49,53,43,3084
17000,a,303,382,367,114,0,92,0,54,64,81,67,64,42,3283
18000,a,296,406,358,116,0,93,0,45,70,85,57,58,36,3471
19000,a,316,421,343,117,0,99,0,44,71,85,55,55,49,3655
20000,a,316,414,344,117,0,82,0,53,61,71,53,54,51,3833
21000,a,319,392,332,92,0,87,0,60,56,63,65,63,45,4019
22000,a,332,395,345,96,0,93,0,56,58,69,67,66,52,4210
23000,a,322,396,354,109,0,92,0,51,53,79,64,64,59,4404
24000,a,314,396,355,113,0,101,0,43,65,79,65,67,64,4593
25000,a,297,384,362,120,0,98,0,52,66,85,39,72,45,4802
26000,a,309,401,345,114,0,99,0,58,64,75,35,68,53,5003
27000,a,296,389,343,109,0,103,0,48,79,64,61,65,60,5180
28000,a,289,394,344,110,0,93,0,47,74,69,60,58,73,5354
29000,a,270,394,342,114,0,97,0,35,71,81,73,66,60,5536
30000,a,288,395,342,131,0,99,0,40,69,77,69,70,57,5723
31000,b,295,378,325,80,37,34,33,33,38,61,126,51,115,5868
32000,b,312,376,337,59,66,20,57,56,66,61,95,57,64,6042
33000,b,323,372,340,37,69,12,72,57,51,55,102,54,49,6208
34000,b,335,345,366,19,78,7,81,53,70,60,67,70,68,6391
35000,b,336,358,384,14,77,3,82,48,64,69,53,67,54,6575
36000,b,326,368,386,10,79,1,97,55,64,55,42,81,57,6766
37000,b,339,348,398,6,70,1,120,70,64,41,48,89,67,6966
38000,b,337,332,394,4,70,1,128,44,72,56,64,86,44,7152
39000,b,331,357,388,3,84,0,116,54,49,75,49,75,54,7356
40000,b,313,383,387,2,97,0,121,42,44,75,57,76,52,7549
41000,b,295,373,398,1,86,0,111,52,47,66,49,64,55,7731
42000,b,295,360,386,0,95,0,114,44,71,56,55,77,60,7908
43000,b,278,382,387,0,103,0,112,40,54,74,64,73,63,8095
44000,b,258,384,393,0,96,0,114,29,58,61,56,82,63,8267
45000,b,270,403,386,0,101,0,107,40,42,87,34,72,76,8466
46000,b,285,396,399,0,100,0,114,50,40,62,43,86,67,8664
47000,b,303,396,380,0,92,0,110,48,47,65,46,70,68,8847
48000,b,302,403,388,0,106,0,99,42,58,74,61,68,51,9031
49000,b,302,365,397,0,106,0,108,37,60,68,62,77,35,9213
50000,b,313,370,394,0,106,0,93,40,65,69,40,68,56,9390
51000,b,310,354,397,0,91,0,97,45,59,57,58,68,62,9560
52000,b,304,355,386,0,99,0,102,52,54,68,52,69,48,9749
53000,b,299,357,373,0,110,0,100,49,73,83,62,60,46,9941
54000,b,302,366,378,0,102,0,110,51,68,66,58,84,55,10142
55000,b,328,370,378,0,98,0,111,53,42,65,67,76,61,10336
56000,b,327,376,387,0,79,0,101,44,62,50,57,73,36,10503
57000,b,304,366,361,0,101,0,100,44,35,65,57,71,65,10683
58000,b,319,394,341,0,118,0,88,38,56,87,67,57,55,10865
59000,b,323,412,337,0,112,0,100,49,74,67,36,72,60,11053
60000,b,314,400,323,0,108,0,91,47,56,72,57,61,42,11233
61000,a,328,364,333,33,57,44,23,57,56,45,97,57,126,11392
62000,a,340,347,339,50,34,78,11,50,62,49,51,66,72,11557
63000,a,333,337,378,73,24,85,6,51,58,71,81,64,49,11743
64000,a,328,335,378,82,14,95,4,53,58,58,66,66,62,11920
65000,a,326,337,396,82,11,112,1,39,44,61,53,82,65,12102
66000,a,307,368,426,87,7,125,1,49,64,67,45,87,50,12305
67000,a,295,390,410,103,4,134,1,45,62,78,54,68,58,12496
68000,a,290,392,409,103,3,140,1,47,56,63,47,81,47,12687
69000,a,267,359,387,90,2,141,1,42,45,55,54,79,63,12863
70000,a,262,354,392,109,2,136,1,42,51,80,53,79,41,13064
71000,a,286,366,376,97,1,121,0,49,56,56,71,69,58,13238
72000,a,314,358,386,103,1,110,0,61,72,61,51,68,55,13428
73000,a,304,371,371,106,1,107,0,50,52,63,46,64,69,13605
74000,a,324,371,373,95,0,101,0,60,78,66,59,65,41,13796
75000,a,307,368,395,102,0,93,0,52,60,71,70,80,44,13999
76000,a,318,377,396,107,0,103,0,57,54,79,56,68,48,14203
77000,a,349,377,397,97,0,98,0,61,61,65,49,67,49,14396
78000,a,328,359,412,95,0,113,0,48,76,45,51,80,69,14569
79000,a,308,357,396,89,0,102,0,48,77,70,50,65,59,14752
80000,a,291,373,393,95,0,104,0,41,75,70,56,72,56,14935
81000,a,312,368,395,103,0,105,0,42,64,68,47,75,70,15120
82000,a,288,345,387,97,0,107,0,40,68,61,72,66,65,15287
