step,season,popn,popi,popp,tokix,tokiy,tokpx,tokpy,bn,wn,bi,wi,bp,wp,score
1000,a,181,164,170,50,0,50,0,82,99,72,82,74,53,228
2000,a,257,252,261,80,0,94,0,73,81,78,91,76,77,455
3000,a,321,283,313,88,0,102,0,64,68,76,73,82,52,677
4000,a,346,338,356,103,0,107,0,56,72,79,51,78,72,890
5000,a,329,356,371,107,0,104,0,47,62,74,51,80,56,1091
6000,a,315,378,383,99,0,97,0,34,63,68,47,80,57,1273
7000,a,314,373,379,106,0,96,0,48,67,74,69,59,59,1454
8000,a,327,354,367,98,0,105,0,64,74,57,42,75,63,1650
9000,a,330,352,375,95,0,112,0,51,58,68,58,70,59,1839
10000,a,352,359,385,96,0,101,0,65,56,66,34,70,62,2040
11000,a,340,373,363,113,0,102,0,47,60,78,46,66,55,2231
12000,a,320,397,358,112,0,87,0,45,55,82,42,57,52,2415
13000,a,330,373,360,103,0,98,0,53,60,58,56,71,38,2597
14000,a,330,369,353,112,0,103,0,57,60,60,61,70,53,2784
15000,a,293,371,368,107,0,101,0,39,71,77,42,70,54,2970
16000,a,326,365,382,107,0,121,0,54,57,73,45,70,57,3167
17000,a,307,378,353,110,0,106,0,53,46,77,48,67,50,3364
18000,a,321,363,358,109,0,111,0,62,63,59,45,66,55,3551
19000,a,317,372,354,106,0,99,0,44,59,69,48,80,46,3744
20000,a,318,375,360,95,0,97,0,48,46,71,57,67,47,3930
21000,a,310,376,374,98,0,92,0,45,59,66,57,72,48,4113
22000,a,325,362,380,87,0,85,0,58,61,65,57,58,54,4294
23000,a,303,346,385,104,0,97,0,36,41,81,45,68,68,4479
24000,a,285,341,395,117,0,114,0,46,63,71,49,76,72,4672
25000,a,299,355,390,110,0,114,0,52,59,65,50,72,50,4861
26000,a,301,363,398,113,0,119,0,46,76,76,48,82,60,5065
27000,a,308,376,386,112,0,102,0,45,50,74,53,60,51,5244
28000,a,307,370,397,108,0,116,0,39,46,71,58,88,56,5442
29000,a,305,392,400,104,0,92,0,41,63,62,37,72,57,5617
30000,a,294,388,392,103,0,96,0,49,86,52,50,78,53,5796
31000,b,311,389,411,65,45,24,48,39,39,55,124,59,128,5949
32000,b,308,358,402,39,50,16,70,40,59,49,98,57,76,6095
33000,b,303,349,398,25,62,9,83,45,69,58,91,70,54,6268
34000,b,291,350,396,15,67,5,94,52,63,60,56,74,70,6454
35000,b,283,354,393,12,85,4,102,28,52,71,69,78,67,6631
36000,b,288,377,374,7,97,2,109,52,58,72,55,66,53,6821
37000,b,292,393,393,5,90,1,102,39,39,70,60,85,54,7015
38000,b,311,375,384,1,96,0,100,46,53,76,59,59,75,7196
39000,b,313,366,379,1,95,0,103,46,58,68,57,71,53,7381
40000,b,316,380,398,0,99,0,115,49,57,65,49,85,58,7580
41000,b,345,353,380,0,96,0,96,57,64,53,39,66,58,7756
42000,b,333,351,389,0,94,0,93,52,78,70,39,64,51,7942
43000,b,320,358,383,0,101,0,89,44,58,71,64,74,50,8131
44000,b,320,357,378,0,100,0,96,45,57,66,58,78,65,8320
45000,b,320,382,355,0,99,0,94,45,57,73,65,70,46,8508
46000,b,315,401,347,0,122,0,99,34,57,88,81,62,69,8692
47000,b,313,379,351,0,115,0,105,59,50,65,55,73,56,8889
48000,b,302,382,361,0,104,0,114,49,57,76,55,76,61,9090
49000,b,315,385,364,0,109,0,101,51,51,84,51,63,46,9288
50000,b,303,381,340,0,120,0,95,49,84,77,52,57,64,9471
51000,b,322,380,336,0,125,0,88,66,53,86,43,61,47,9684
52000,b,320,374,356,0,114,0,93,51,67,85,51,66,27,9886
53000,b,304,386,373,0,117,0,105,54,68,73,44,76,53,10089
54000,b,290,373,369,0,113,0,101,55,56,67,67,63,62,10274
55000,b,287,381,370,0,108,0,115,54,64,67,64,87,58,10482
56000,b,286,398,384,0,111,0,107,40,55,79,53,79,51,10680
57000,b,276,402,394,0,114,0,105,44,76,67,52,77,71,10868
58000,b,270,381,399,0,116,0,114,42,58,80,40,73,60,11063
59000,b,282,394,414,0,106,0,117,37,59,77,39,87,59,11264
