step,season,popn,popi,popp,tokix,tokiy,tokpx,tokpy,bn,wn,bi,wi,bp,wp,score
1000,a,165,181,175,61,0,56,0,67,71,86,82,80,100,233
2000,a,234,280,247,80,0,76,0,55,74,85,72,61,81,434
3000,b,280,288,284,44,43,10,39,51,59,56,152,53,112,594
4000,b,306,305,318,34,62,7,63,67,58,58,114,59,74,778
5000,a,326,303,358,54,38,62,9,40,65,47,92,69,125,934
6000,a,313,308,381,71,22,79,4,50,76,53,89,68,50,1105
7000,b,348,301,377,46,49,6,39,63,71,49,98,47,120,1264
8000,b,345,323,393,24,74,3,68,49,67,70,76,65,65,1448
9000,a,352,326,373,50,51,55,13,46,66,44,86,71,125,1609
10000,a,372,313,344,72,30,58,4,63,65,59,81,43,65,1774
11000,b,356,325,336,48,64,7,38,46,69,55,88,54,109,1929
12000,b,349,321,350,26,68,6,63,58,75,60,66,62,63,2109
13000,a,346,343,365,60,44,55,4,45,51,53,129,64,104,2271
14000,a,355,331,367,59,25,77,1,62,56,44,82,66,65,2443
15000,b,352,328,366,39,55,13,42,44,87,55,92,60,111,2602
16000,b,346,335,356,24,66,7,51,44,73,55,87,48,54,2749
17000,a,342,342,343,55,43,32,7,57,68,57,94,46,120,2909
18000,a,356,335,375,60,26,67,5,54,69,45,76,69,64,3077
19000,b,349,324,380,37,57,7,55,49,67,55,85,63,101,3244
20000,b,332,318,387,26,73,6,68,60,74,54,63,63,43,3421
21000,a,313,294,383,45,44,38,8,50,58,45,110,47,130,3563
22000,a,322,316,386,68,26,74,4,53,81,66,92,68,52,3750
23000,b,347,330,397,44,46,7,51,56,69,45,66,68,122,3919
24000,b,334,342,385,25,69,4,61,51,56,56,77,67,66,4093
25000,a,324,342,360,46,43,48,9,48,62,46,79,66,120,4253
26000,a,318,343,359,71,31,75,4,52,58,60,90,72,63,4437
27000,b,312,335,357,46,61,18,45,50,61,50,93,62,115,4599
28000,b,315,354,360,28,81,10,69,55,51,72,65,64,79,4790
29000,a,335,352,338,55,51,40,9,48,71,56,85,44,123,4938
30000,a,329,348,364,67,27,63,8,59,73,53,78,64,48,5114
31000,b,348,339,347,47,57,10,43,58,59,56,76,62,107,5290
32000,b,346,346,333,29,73,7,62,54,84,58,64,61,71,5463
33000,a,358,349,310,55,47,35,8,60,58,51,129,38,113,5612
34000,a,351,341,327,74,28,53,5,63,86,70,83,50,52,5795
35000,b,343,319,324,50,57,13,47,53,59,51,81,58,108,5957
36000,b,342,328,334,33,69,8,71,47,72,61,100,60,74,6125
37000,a,341,353,335,64,42,38,10,54,77,63,87,46,100,6288
38000,a,328,343,355,68,26,62,5,52,62,62,61,66,52,6468
39000,b,326,352,369,47,58,12,45,51,35,60,127,61,86,6640
40000,b,339,337,373,33,78,7,64,40,66,60,97,62,58,6802
41000,a,357,349,377,63,53,46,7,61,53,64,90,56,110,6983
42000,a,341,357,385,68,30,71,3,47,50,58,100,63,45,7151
43000,b,330,357,374,40,55,13,47,46,53,57,98,56,120,7310
44000,b,330,340,380,24,73,7,82,45,50,59,57,68,77,7482
45000,a,333,343,392,40,51,51,10,53,63,42,92,67,127,7644
46000,a,335,323,391,54,31,79,6,47,64,56,87,69,55,7816
47000,b,360,347,378,36,62,15,51,56,45,60,83,63,115,7995
48000,b,349,342,372,19,67,13,57,62,56,55,84,49,56,8161
49000,a,353,326,376,39,36,41,5,58,53,46,90,52,111,8317
50000,a,344,347,363,67,20,61,3,54,71,66,76,62,62,8499
51000,b,329,364,350,35,51,12,46,38,73,56,100,53,128,8646
52000,b,348,380,360,21,74,8,72,60,83,64,62,79,72,8849
53000,a,336,355,377,30,50,47,6,46,65,31,106,61,132,8987
54000,a,372,359,369,66,25,72,3,58,57,70,71,71,61,9186
55000,b,358,337,353,37,44,13,40,49,58,47,99,47,112,9329
56000,b,357,351,355,22,55,7,57,58,76,57,89,54,56,9498
57000,a,349,326,376,48,33,44,12,37,66,41,105,64,92,9640
