step,season,popn,popi,popp,tokix,tokiy,tokpx,tokpy,bn,wn,bi,wi,bp,wp,score
1000,a,185,149,151,48,0,50,0,86,93,65,97,71,74,222
2000,a,259,232,246,65,0,76,0,76,104,64,77,71,63,433
3000,a,291,282,308,76,0,101,0,60,77,58,70,88,67,639
4000,a,278,313,337,89,0,115,0,48,78,69,58,78,56,834
5000,a,304,327,400,92,0,111,0,53,51,73,27,87,70,1047
6000,a,308,343,413,82,0,107,0,48,69,61,37,77,42,1233
7000,a,326,349,423,82,0,109,0,55,64,60,67,70,37,1418
8000,a,314,353,401,98,0,113,0,39,53,75,58,73,79,1605
9000,a,327,359,380,97,0,122,0,46,45,69,62,89,69,1809
10000,a,288,363,381,100,0,117,0,47,69,62,45,81,66,1999
11000,a,307,372,351,108,0,103,0,48,56,59,47,75,65,2181
12000,a,309,387,337,106,0,92,0,45,44,83,66,59,44,2368
13000,a,306,389,343,110,0,97,0,52,48,77,41,67,64,2564
14000,a,313,380,361,105,0,93,0,49,67,76,48,59,46,2748
15000,a,299,399,371,120,0,86,0,40,48,88,61,59,42,2935
16000,a,300,404,355,117,0,95,0,43,64,72,55,67,62,3117
17000,a,290,391,367,108,0,103,0,39,53,73,61,71,57,3300
18000,a,293,387,351,113,0,104,0,44,46,82,59,64,58,3490
19000,a,315,400,358,117,0,96,0,54,65,81,55,63,35,3688
20000,a,315,399,373,128,0,105,0,45,47,83,68,75,53,3891
21000,a,315,401,367,146,0,89,0,46,50,91,59,70,44,4098
22000,a,307,396,340,135,0,80,0,46,70,86,59,50,42,4280
23000,a,299,410,335,137,0,89,0,39,48,96,67,65,52,4480
24000,a,278,428,357,129,0,100,0,38,64,77,65,69,50,4664
25000,a,302,414,375,119,0,90,0,48,50,75,65,64,51,4851
26000,a,312,405,376,121,0,97,0,43,48,85,54,69,58,5048
27000,a,287,388,354,112,0,97,0,47,53,69,62,66,40,5230
28000,a,294,386,341,100,0,93,0,35,49,68,74,51,77,5384
29000,a,306,400,355,109,0,94,0,41,66,79,61,68,71,5572
30000,a,299,397,364,107,0,99,0,47,47,71,82,74,58,5764
31000,b,294,381,367,62,42,21,33,48,52,60,119,43,117,5915
32000,b,301,384,357,33,66,9,65,44,54,66,69,67,74,6092
33000,b,289,375,376,20,79,6,85,42,72,65,81,67,46,6266
34000,b,289,385,388,13,77,4,92,46,56,61,79,82,60,6455
35000,b,297,387,396,8,88,2,94,43,45,79,79,71,60,6648
36000,b,311,374,407,5,89,2,95,40,51,62,59,79,46,6829
37000,b,299,370,403,1,85,1,101,46,61,56,50,82,79,7013
38000,b,295,388,416,0,101,0,90,44,65,67,64,64,66,7188
39000,b,285,386,424,0,90,0,91,46,50,65,55,71,55,7370
40000,b,276,388,417,0,97,0,102,43,68,69,52,83,60,7565
41000,b,284,393,425,0,107,0,112,45,43,72,60,79,56,7761
42000,b,285,386,414,0,120,0,97,30,40,79,69,59,68,7929
43000,b,282,384,389,0,111,0,95,50,55,71,61,65,44,8115
44000,b,305,385,401,0,118,0,88,60,61,73,53,70,44,8318
45000,b,293,409,392,0,119,0,94,45,64,78,59,66,43,8507
46000,b,288,401,355,0,109,0,97,44,56,67,64,57,52,8675
47000,b,284,378,353,0,112,0,95,36,47,74,69,70,66,8855
48000,b,280,372,382,0,122,0,95,36,56,79,58,76,61,9046
49000,b,286,355,384,0,107,0,109,45,66,59,53,86,62,9236
50000,b,293,349,383,0,92,0,106,51,52,61,52,72,64,9420
51000,b,306,361,407,0,102,0,110,45,67,91,51,65,61,9621
52000,b,323,382,381,0,106,0,103,47,66,81,45,60,51,9809
53000,b,294,391,369,0,102,0,99,46,54,67,66,64,54,9986
54000,b,280,402,368,0,111,0,94,40,43,88,58,66,55,10180
55000,b,275,397,375,0,113,0,87,39,65,74,48,72,62,10365
56000,b,282,395,377,0,120,0,97,38,42,77,57,83,56,10563
57000,b,287,384,378,0,118,0,95,45,33,82,56,67,45,10757
58000,b,284,372,383,0,110,0,112,40,44,66,76,90,66,10953
59000,b,281,362,389,0,104,0,108,43,67,68,47,79,58,11143
60000,b,273,349,381,0,95,0,109,49,59,55,67,76,52,11323
61000,a,296,335,376,36,52,48,24,43,52,50,94,64,157,11480
62000,a,298,338,397,55,34,76,9,51,52,57,64,71,75,11659
63000,a,291,341,393,66,19,98,4,42,49,68,68,72,65,11841
64000,a,300,337,400,73,17,101,2,53,56,58,65,77,65,12029
65000,a,317,354,400,73,7,110,0,60,57,55,53,71,64,12215
66000,a,298,364,405,92,3,105,0,49,61,60,73,65,38,12389
67000,a,293,374,406,98,2,116,0,40,46,71,46,88,84,12588
68000,a,281,364,411,108,1,110,0,46,54,74,52,80,57,12788
69000,a,306,359,418,92,0,113,0,56,53,59,47,77,55,12980
70000,a,305,374,424,88,0,116,0,44,82,61,43,77,55,13162
71000,a,293,369,407,99,0,101,0,33,58,69,57,72,77,13336
72000,a,285,370,396,92,0,104,0,36,58,71,57,72,53,13515
73000,a,267,368,417,92,0,113,0,48,65,70,38,87,60,13720
74000,a,282,344,421,84,0,111,0,62,72,56,54,71,57,13909
75000,a,295,344,432,91,0,110,0,48,60,63,76,73,51,14093
76000,a,291,328,426,86,0,106,0,46,56,63,68,79,61,14281
77000,a,312,323,424,84,0,106,0,55,61,68,57,66,60,14470
78000,a,323,326,412,87,0,108,0,49,59,65,45,66,57,14650
79000,a,318,335,397,107,0,107,0,43,62,70,50,72,49,14835
80000,a,317,351,390,97,0,100,0,51,56,71,45,85,54,15042
81000,a,306,371,375,93,0,103,0,55,53,68,48,65,56,15230
82000,a,311,394,372,105,0,95,0,44,50,97,69,63,31,15434
83000,a,328,369,357,96,0,90,0,62,65,62,54,51,64,15609
84000,a,310,351,369,94,0,93,0,55,71,62,50,67,55,15793
85000,a,304,351,402,82,0,104,0,48,57,49,52,79,81,15969
86000,a,309,357,388,86,0,109,0,50,61,66,47,67,61,16152
87000,a,301,362,434,91,0,122,0,41,36,64,71,98,43,16355
88000,a,295,337,422,88,0,121,0,44,58,50,42,86,62,16535
89000,a,298,343,401,98,0,104,0,38,60,66,34,74,71,16713
90000,a,275,348,414,101,0,113,0,40,56,62,70,86,56,16901
91000,b,292,327,405,66,38,32,36,40,59,50,101,56,129,17047
92000,b,293,326,382,36,56,23,65,45,56,52,85,57,81,17201
93000,b,287,343,365,19,86,14,79,55,83,73,90,54,53,17383
94000,b,297,340,381,12,94,10,99,55,57,67,67,74,60,17579
95000,b,307,339,380,6,97,4,97,47,55,83,58,69,58,17778
96000,b,311,345,380,5,85,3,105,45,69,60,63,76,63,17959
97000,b,315,353,384,4,81,2,104,48,54,55,61,80,56,18142
98000,b,297,379,381,4,90,1,88,47,62,69,68,56,47,18314
99000,b,286,380,384,4,88,0,100,47,57,68,65,79,50,18508
100000,b,300,366,393,3,95,0,97,56,45,75,57,72,40,18711
101000,b,292,367,413,1,103,0,101,39,58,68,63,78,69,18896
102000,b,296,365,382,1,95,0,102,49,48,57,50,77,63,19079
103000,b,287,370,375,1,103,0,94,46,86,68,73,58,56,19251
104000,b,283,403,375,0,117,0,104,47,54,85,64,70,64,19453
105000,b,275,389,376,0,116,0,109,39,42,63,43,85,54,19640
106000,b,291,382,377,0,113,0,104,49,61,69,44,77,56,19835
107000,b,290,385,370,0,114,0,89,53,44,70,73,62,58,20020
108000,b,314,377,367,0,108,0,86,55,68,71,62,62,49,20208
109000,b,292,389,344,0,101,0,83,42,55,76,55,54,34,20380
110000,b,301,409,349,0,101,0,87,39,78,69,62,69,56,20557
111000,b,276,407,380,0,123,0,102,37,57,81,57,75,54,20750
112000,b,280,401,379,0,115,0,102,41,33,75,68,70,45,20936
113000,b,282,415,366,0,111,0,80,35,52,80,59,47,47,21098
114000,b,286,413,369,0,113,0,92,38,70,71,60,70,52,21277
115000,b,290,396,350,0,122,0,97,40,28,95,67,65,45,21477
116000,b,298,380,354,0,121,0,107,47,46,73,65,67,65,21664
117000,b,296,366,339,0,104,0,102,42,46,64,57,66,73,21836
118000,b,301,373,363,0,112,0,110,48,66,78,70,78,66,22040
119000,b,294,384,367,0,113,0,111,40,68,71,56,70,65,22221
120000,b,289,406,369,0,118,0,99,44,64,78,65,64,46,22407
121000,a,303,381,352,50,74,42,17,40,46,57,137,59,126,22563
122000,a,307,380,357,79,44,54,11,39,49,78,85,56,51,22736
123000,a,324,381,366,95,26,71,8,56,56,71,62,61,47,22924
124000,a,316,378,359,103,12,84,4,49,47,78,64,67,56,23118
