step,pop1,pop2,pop3,pop4,pop5,fire,share1,share2,share3,share4,share5,meanrung,bank1,bank2,bank3,bank4,bank5,banktot,bankmean
1000,490,262,122,75,34,0,0.4985,0.2665,0.1241,0.0763,0.0346,1.8820,5,7,4,3,0,19,2.2632
2000,980,580,209,135,50,0,0.5015,0.2968,0.1070,0.0691,0.0256,1.8204,13,14,7,6,2,42,2.2857
3000,1100,605,184,114,21,0,0.5435,0.2989,0.0909,0.0563,0.0104,1.6912,8,7,4,2,2,23,2.2609
4000,1213,595,152,66,10,0,0.5958,0.2922,0.0747,0.0324,0.0049,1.5584,4,4,2,2,0,12,2.1667
5000,1323,563,128,26,1,0,0.6482,0.2758,0.0627,0.0127,0.0005,1.4415,3,3,0,1,0,7,1.8571
6000,1408,526,94,9,2,0,0.6905,0.2580,0.0461,0.0044,0.0010,1.3673,5,3,0,1,0,9,1.6667
7000,1497,474,69,3,0,0,0.7327,0.2320,0.0338,0.0015,0.0000,1.3040,3,1,1,0,0,5,1.6000
8000,1567,425,43,3,0,0,0.7689,0.2085,0.0211,0.0015,0.0000,1.2552,5,3,2,0,0,10,1.7000
9000,1626,374,36,3,0,0,0.7974,0.1834,0.0177,0.0015,0.0000,1.2231,4,2,1,0,0,7,1.5714
10000,1685,336,17,2,0,0,0.8260,0.1647,0.0083,0.0010,0.0000,1.1843,6,1,0,0,0,7,1.1429
11000,1743,281,17,0,0,0,0.8540,0.1377,0.0083,0.0000,0.0000,1.1543,5,2,0,0,0,7,1.2857
12000,1793,239,11,0,0,0,0.8776,0.1170,0.0054,0.0000,0.0000,1.1278,4,1,0,0,0,5,1.2000
13000,1835,200,7,1,0,0,0.8982,0.0979,0.0034,0.0005,0.0000,1.1062,5,0,0,0,0,5,1.0000
14000,1852,181,6,0,0,0,0.9083,0.0888,0.0029,0.0000,0.0000,1.0947,8,1,0,0,0,9,1.1111
15000,1903,137,2,0,0,0,0.9319,0.0671,0.0010,0.0000,0.0000,1.0690,4,0,0,0,0,4,1.0000
16000,1909,132,1,0,0,0,0.9349,0.0646,0.0005,0.0000,0.0000,1.0656,5,0,0,0,0,5,1.0000
17000,1933,107,2,1,0,0,0.9462,0.0524,0.0010,0.0005,0.0000,1.0558,4,0,0,0,0,4,1.0000
18000,1947,99,0,0,0,0,0.9516,0.0484,0.0000,0.0000,0.0000,1.0484,1,0,0,0,0,1,1.0000
19000,1955,84,2,0,0,0,0.9579,0.0412,0.0010,0.0000,0.0000,1.0431,7,0,0,0,0,7,1.0000
20000,1957,79,0,0,0,0,0.9612,0.0388,0.0000,0.0000,0.0000,1.0388,10,1,0,0,0,11,1.0909
21000,1950,90,0,0,1,0,0.9554,0.0441,0.0000,0.0000,0.0005,1.0461,6,0,0,0,0,6,1.0000
22000,1959,81,1,1,0,0,0.9594,0.0397,0.0005,0.0005,0.0000,1.0421,6,0,0,0,0,6,1.0000
23000,1963,79,1,0,0,0,0.9608,0.0387,0.0005,0.0000,0.0000,1.0396,4,1,0,0,0,5,1.2000
24000,1963,78,2,0,0,0,0.9608,0.0382,0.0010,0.0000,0.0000,1.0401,3,1,0,0,0,4,1.2500
25000,1980,61,1,0,0,0,0.9696,0.0299,0.0005,0.0000,0.0000,1.0309,4,1,0,0,0,5,1.2000
26000,1978,66,1,0,0,0,0.9672,0.0323,0.0005,0.0000,0.0000,1.0333,3,0,0,0,0,3,1.0000
27000,1979,64,1,0,0,0,0.9682,0.0313,0.0005,0.0000,0.0000,1.0323,3,0,0,0,0,3,1.0000
28000,1980,64,1,0,0,0,0.9682,0.0313,0.0005,0.0000,0.0000,1.0323,3,0,0,0,0,3,1.0000
29000,1978,61,0,0,0,0,0.9701,0.0299,0.0000,0.0000,0.0000,1.0299,8,0,0,0,0,8,1.0000
30000,1983,55,2,0,0,0,0.9721,0.0270,0.0010,0.0000,0.0000,1.0289,7,0,0,0,0,7,1.0000
31000,1983,55,3,0,0,0,0.9716,0.0269,0.0015,0.0000,0.0000,1.0299,7,0,0,0,0,7,1.0000
32000,1987,52,2,0,0,1,0.9735,0.0255,0.0010,0.0000,0.0000,1.0274,6,0,0,0,0,6,1.0000
33000,1427,44,1,0,0,388,0.9694,0.0299,0.0007,0.0000,0.0000,1.0312,6,0,0,0,0,6,1.0000
34000,972,36,5,7,2,611,0.9511,0.0352,0.0049,0.0068,0.0020,1.0734,8,0,0,0,0,8,1.0000
35000,647,73,10,21,7,749,0.8536,0.0963,0.0132,0.0277,0.0092,1.2427,10,1,0,1,0,12,1.3333
36000,354,65,19,42,26,826,0.6996,0.1285,0.0375,0.0830,0.0514,1.6581,11,3,0,1,0,15,1.4000
37000,122,61,32,58,41,854,0.3885,0.1943,0.1019,0.1847,0.1306,2.4745,13,4,0,1,1,19,1.5789
38000,39,46,63,105,64,727,0.1230,0.1451,0.1987,0.3312,0.2019,3.3438,15,6,0,3,1,25,1.7600
39000,70,74,99,154,89,640,0.1440,0.1523,0.2037,0.3169,0.1831,3.2428,18,8,1,3,1,31,1.7419
40000,63,77,146,192,113,643,0.1066,0.1303,0.2470,0.3249,0.1912,3.3638,19,11,3,6,1,40,1.9750
41000,32,97,187,227,143,661,0.0466,0.1414,0.2726,0.3309,0.2085,3.5131,22,14,4,7,1,48,1.9792
42000,66,87,203,267,173,632,0.0829,0.1093,0.2550,0.3354,0.2173,3.4950,24,16,7,9,2,58,2.1207
43000,53,103,199,300,203,663,0.0618,0.1200,0.2319,0.3497,0.2366,3.5793,27,18,8,10,5,68,2.2353
44000,19,83,197,352,229,664,0.0216,0.0943,0.2239,0.4000,0.2602,3.7830,30,20,9,10,5,74,2.1892
45000,6,78,223,350,263,604,0.0065,0.0848,0.2424,0.3804,0.2859,3.8543,31,21,12,14,5,83,2.2892
46000,3,54,254,369,323,591,0.0030,0.0538,0.2532,0.3679,0.3220,3.9521,31,23,14,18,6,92,2.4022
47000,1,44,241,409,369,528,0.0009,0.0414,0.2265,0.3844,0.3468,4.0348,31,23,15,22,6,97,2.4742
48000,1,37,224,441,411,499,0.0009,0.0332,0.2011,0.3959,0.3689,4.0987,31,24,14,23,8,100,2.5300
49000,6,43,252,477,459,455,0.0049,0.0348,0.2037,0.3856,0.3711,4.0833,32,24,17,26,10,109,2.6147
50000,5,23,246,487,489,448,0.0040,0.0184,0.1968,0.3896,0.3912,4.1456,32,24,17,28,13,114,2.7018
51000,7,21,207,536,529,412,0.0054,0.0162,0.1592,0.4123,0.4069,4.1992,32,24,20,28,15,119,2.7479
52000,3,25,185,572,579,367,0.0022,0.0183,0.1356,0.4194,0.4245,4.2456,32,24,20,28,16,120,2.7667
53000,2,24,177,605,629,309,0.0014,0.0167,0.1232,0.4210,0.4377,4.2770,32,24,26,29,19,130,2.8385
54000,2,6,153,639,687,262,0.0013,0.0040,0.1029,0.4297,0.4620,4.3470,33,25,27,34,19,138,2.8623
55000,1,8,144,653,741,235,0.0006,0.0052,0.0931,0.4221,0.4790,4.3736,33,24,28,34,20,139,2.8849
56000,2,9,141,666,818,180,0.0012,0.0055,0.0862,0.4071,0.5000,4.3991,33,24,30,34,28,149,3.0000
57000,1,19,123,686,862,140,0.0006,0.0112,0.0727,0.4057,0.5098,4.4128,31,24,29,36,32,152,3.0921
58000,1,11,107,683,903,124,0.0006,0.0065,0.0628,0.4006,0.5296,4.4522,31,24,27,37,34,153,3.1242
59000,1,12,109,684,940,93,0.0006,0.0069,0.0624,0.3918,0.5384,4.4605,31,24,28,42,38,163,3.1963
60000,3,6,99,695,977,77,0.0017,0.0034,0.0556,0.3904,0.5489,4.4815,29,22,29,44,38,162,3.2469
61000,3,8,87,705,1031,38,0.0016,0.0044,0.0474,0.3844,0.5622,4.5011,28,21,27,44,40,160,3.2938
62000,6,9,100,728,1046,5,0.0032,0.0048,0.0529,0.3854,0.5537,4.4817,26,19,27,42,34,148,3.2635
63000,10,18,115,730,1041,0,0.0052,0.0094,0.0601,0.3814,0.5439,4.4493,22,15,23,35,32,127,3.3150
64000,18,29,148,757,981,1,0.0093,0.0150,0.0766,0.3916,0.5075,4.3730,17,15,21,28,27,108,3.3056
65000,29,49,187,779,911,0,0.0148,0.0251,0.0957,0.3985,0.4660,4.2757,13,11,13,27,23,87,3.4138
66000,40,63,219,797,852,0,0.0203,0.0320,0.1111,0.4044,0.4323,4.1963,11,9,11,24,19,74,3.4189
67000,56,83,245,832,770,0,0.0282,0.0418,0.1234,0.4189,0.3877,4.0962,9,9,7,21,12,58,3.3103
68000,86,106,270,833,702,0,0.0431,0.0531,0.1352,0.4171,0.3515,3.9810,8,6,7,22,7,50,3.2800
69000,110,124,314,833,617,0,0.0551,0.0621,0.1572,0.4169,0.3088,3.8624,10,6,3,19,9,47,3.2340
70000,138,158,353,819,538,0,0.0688,0.0788,0.1760,0.4083,0.2682,3.7283,9,4,3,17,8,41,3.2683
71000,175,188,407,797,443,0,0.0871,0.0935,0.2025,0.3965,0.2204,3.5697,6,2,5,13,10,36,3.5278
72000,224,217,430,758,382,0,0.1114,0.1079,0.2138,0.3769,0.1900,3.4262,8,1,4,13,10,36,3.4444
73000,277,241,464,723,309,0,0.1375,0.1197,0.2304,0.3590,0.1534,3.2711,7,2,4,11,10,34,3.4412
74000,327,272,484,676,256,0,0.1623,0.1350,0.2402,0.3355,0.1270,3.1300,5,2,5,13,6,31,3.4194
75000,394,306,517,597,205,0,0.1951,0.1516,0.2561,0.2957,0.1015,2.9569,6,1,4,12,5,28,3.3214
76000,468,352,530,522,149,0,0.2316,0.1742,0.2622,0.2583,0.0737,2.7684,6,3,4,8,5,26,3.1154
77000,545,383,537,448,107,0,0.2698,0.1896,0.2658,0.2218,0.0530,2.5985,6,2,5,8,4,25,3.0800
78000,643,432,521,351,74,0,0.3182,0.2138,0.2578,0.1737,0.0366,2.3968,5,2,7,8,3,25,3.0800
79000,750,467,468,283,53,0,0.3711,0.2311,0.2316,0.1400,0.0262,2.2192,9,3,5,5,3,25,2.6000
80000,858,488,437,208,37,0,0.4231,0.2406,0.2155,0.1026,0.0182,2.0523,6,4,6,4,0,20,2.4000
81000,991,505,378,136,20,0,0.4882,0.2488,0.1862,0.0670,0.0099,1.8616,5,4,5,3,0,17,2.3529
82000,1110,504,325,76,12,0,0.5476,0.2486,0.1603,0.0375,0.0059,1.7055,6,4,6,3,0,19,2.3158
83000,1219,521,250,43,3,0,0.5987,0.2559,0.1228,0.0211,0.0015,1.5707,6,2,2,1,0,11,1.8182
84000,1306,527,187,16,0,0,0.6415,0.2588,0.0918,0.0079,0.0000,1.4661,8,1,1,0,0,10,1.3000
85000,1412,495,130,5,0,0,0.6915,0.2424,0.0637,0.0024,0.0000,1.3771,4,1,1,0,0,6,1.5000
86000,1493,452,89,5,0,0,0.7322,0.2217,0.0436,0.0025,0.0000,1.3163,8,1,0,0,0,9,1.1111
87000,1599,384,57,2,0,0,0.7831,0.1881,0.0279,0.0010,0.0000,1.2468,3,2,0,0,0,5,1.4000
88000,1680,331,33,0,0,0,0.8219,0.1619,0.0161,0.0000,0.0000,1.1942,3,1,0,0,0,4,1.2500
89000,1741,283,17,0,0,0,0.8530,0.1387,0.0083,0.0000,0.0000,1.1553,5,2,0,0,0,7,1.2857
90000,1807,226,9,0,0,0,0.8849,0.1107,0.0044,0.0000,0.0000,1.1195,4,1,0,0,0,5,1.2000
91000,1841,198,2,0,0,0,0.9020,0.0970,0.0010,0.0000,0.0000,1.0990,6,0,0,0,0,6,1.0000
92000,1898,142,3,0,0,0,0.9290,0.0695,0.0015,0.0000,0.0000,1.0724,4,1,0,0,0,5,1.2000
93000,1923,118,3,0,0,0,0.9408,0.0577,0.0015,0.0000,0.0000,1.0607,4,0,0,0,0,4,1.0000
94000,1942,96,2,0,0,0,0.9520,0.0471,0.0010,0.0000,0.0000,1.0490,7,0,0,0,0,7,1.0000
95000,1970,68,1,0,0,0,0.9662,0.0333,0.0005,0.0000,0.0000,1.0343,8,0,0,0,0,8,1.0000
96000,1981,64,0,0,0,1,0.9687,0.0313,0.0000,0.0000,0.0000,1.0313,2,0,0,0,0,2,1.0000
97000,1424,54,2,1,0,360,0.9615,0.0365,0.0014,0.0007,0.0000,1.0412,4,0,0,0,0,4,1.0000
98000,987,40,8,10,5,559,0.9400,0.0381,0.0076,0.0095,0.0048,1.1010,7,0,0,0,0,7,1.0000
99000,679,35,22,31,20,603,0.8628,0.0445,0.0280,0.0394,0.0254,1.3202,10,4,1,2,0,17,1.7059
100000,437,48,71,45,31,679,0.6915,0.0759,0.1123,0.0712,0.0491,1.7104,13,4,2,2,0,21,1.6667
101000,223,50,144,73,47,762,0.4153,0.0931,0.2682,0.1359,0.0875,2.3873,15,5,3,4,0,27,1.8519
102000,68,66,196,99,60,754,0.1391,0.1350,0.4008,0.2025,0.1227,3.0348,15,7,4,4,0,30,1.9000
103000,13,70,229,128,94,682,0.0243,0.1311,0.4288,0.2397,0.1760,3.4120,15,11,6,5,1,38,2.1053
104000,14,96,222,147,119,613,0.0234,0.1605,0.3712,0.2458,0.1990,3.4365,15,12,10,6,1,44,2.2273
105000,18,75,262,182,170,552,0.0255,0.1061,0.3706,0.2574,0.2405,3.5813,17,14,10,9,2,52,2.3269
106000,43,47,311,226,213,534,0.0512,0.0560,0.3702,0.2690,0.2536,3.6179,18,14,13,10,3,58,2.4138
107000,90,55,348,262,264,564,0.0883,0.0540,0.3415,0.2571,0.2591,3.5447,23,15,20,12,6,76,2.5132
108000,23,58,330,300,296,620,0.0228,0.0576,0.3277,0.2979,0.2939,3.7825,24,16,24,16,7,87,2.6092
109000,14,50,307,314,322,597,0.0139,0.0497,0.3049,0.3118,0.3198,3.8739,25,16,27,16,9,93,2.6559
110000,6,40,306,349,359,573,0.0057,0.0377,0.2887,0.3292,0.3387,3.9575,24,17,27,18,9,95,2.6947
111000,0,23,272,378,403,591,0.0000,0.0214,0.2528,0.3513,0.3745,4.0790,24,17,28,18,9,96,2.6979
112000,1,21,221,411,449,540,0.0009,0.0190,0.2004,0.3726,0.4071,4.1659,24,17,27,20,9,97,2.7216
113000,0,25,245,416,503,443,0.0000,0.0210,0.2061,0.3499,0.4230,4.1749,24,18,32,21,14,109,2.8440
114000,0,21,256,479,549,377,0.0000,0.0161,0.1962,0.3670,0.4207,4.1923,24,18,34,23,15,114,2.8860
115000,0,18,269,538,590,349,0.0000,0.0127,0.1901,0.3802,0.4170,4.2014,24,18,35,27,16,120,2.9417
116000,0,6,235,551,641,352,0.0000,0.0042,0.1640,0.3845,0.4473,4.2749,24,18,35,29,17,123,2.9756
117000,0,11,213,538,677,317,0.0000,0.0076,0.1480,0.3739,0.4705,4.3072,24,18,36,32,21,131,3.0611
118000,0,9,188,583,729,285,0.0000,0.0060,0.1246,0.3863,0.4831,4.3466,24,18,38,34,23,137,3.1022
119000,0,11,175,639,775,203,0.0000,0.0069,0.1094,0.3994,0.4844,4.3613,24,17,40,37,24,142,3.1408
120000,2,11,146,633,835,189,0.0012,0.0068,0.0897,0.3891,0.5132,4.4063,24,17,42,41,24,148,3.1622
121000,1,6,120,609,867,208,0.0006,0.0037,0.0749,0.3799,0.5409,4.4566,23,17,40,44,28,152,3.2434
122000,1,10,116,620,910,153,0.0006,0.0060,0.0700,0.3742,0.5492,4.4653,23,16,39,47,30,155,3.2903
123000,2,10,128,615,994,96,0.0011,0.0057,0.0732,0.3516,0.5683,4.4803,23,16,40,46,30,155,3.2839
124000,6,7,120,623,1064,46,0.0033,0.0038,0.0659,0.3423,0.5846,4.5011,22,16,39,48,31,156,3.3205
