step,pop1,pop2,pop3,pop4,pop5,fire,share1,share2,share3,share4,share5,meanrung,bank1,bank2,bank3,bank4,bank5,banktot,bankmean
1000,392,361,149,54,36,0,0.3952,0.3639,0.1502,0.0544,0.0363,1.9728,7,7,1,1,0,16,1.7500
2000,868,678,271,92,54,0,0.4422,0.3454,0.1381,0.0469,0.0275,1.8721,16,11,6,2,0,35,1.8286
3000,988,704,240,62,28,0,0.4886,0.3482,0.1187,0.0307,0.0138,1.7329,9,8,3,5,0,25,2.1600
4000,1076,691,198,44,18,0,0.5308,0.3409,0.0977,0.0217,0.0089,1.6369,10,7,2,2,0,21,1.8095
5000,1157,687,155,28,5,0,0.5694,0.3381,0.0763,0.0138,0.0025,1.5418,9,3,2,2,0,16,1.8125
6000,1234,644,134,20,2,0,0.6067,0.3166,0.0659,0.0098,0.0010,1.4818,6,7,0,1,0,14,1.7143
7000,1351,595,84,11,0,0,0.6619,0.2915,0.0412,0.0054,0.0000,1.3900,1,2,1,1,0,5,2.4000
8000,1436,535,59,8,0,0,0.7046,0.2625,0.0289,0.0039,0.0000,1.3322,5,2,1,1,0,9,1.7778
9000,1528,474,37,4,0,0,0.7479,0.2320,0.0181,0.0020,0.0000,1.2741,1,1,3,0,0,5,2.4000
10000,1619,401,19,0,0,0,0.7940,0.1967,0.0093,0.0000,0.0000,1.2153,5,1,1,0,0,7,1.4286
11000,1684,342,17,0,0,0,0.8243,0.1674,0.0083,0.0000,0.0000,1.1840,3,1,0,0,0,4,1.2500
12000,1732,298,8,0,0,0,0.8499,0.1462,0.0039,0.0000,0.0000,1.1541,9,0,0,0,0,9,1.0000
13000,1793,241,7,0,1,0,0.8781,0.1180,0.0034,0.0000,0.0005,1.1268,5,0,0,0,0,5,1.0000
14000,1844,193,6,0,0,0,0.9026,0.0945,0.0029,0.0000,0.0000,1.1003,5,0,0,0,0,5,1.0000
15000,1876,161,4,0,0,0,0.9192,0.0789,0.0020,0.0000,0.0000,1.0828,6,0,0,0,0,6,1.0000
16000,1904,136,3,0,0,0,0.9320,0.0666,0.0015,0.0000,0.0000,1.0695,4,0,0,0,0,4,1.0000
17000,1932,104,4,0,0,0,0.9471,0.0510,0.0020,0.0000,0.0000,1.0549,7,0,0,0,0,7,1.0000
18000,1945,90,3,1,0,0,0.9539,0.0441,0.0015,0.0005,0.0000,1.0486,7,2,0,0,0,9,1.2222
19000,1958,79,1,1,0,0,0.9603,0.0387,0.0005,0.0005,0.0000,1.0412,9,0,0,0,0,9,1.0000
20000,1968,74,2,0,0,0,0.9628,0.0362,0.0010,0.0000,0.0000,1.0382,4,0,0,0,0,4,1.0000
21000,1978,64,1,0,0,0,0.9682,0.0313,0.0005,0.0000,0.0000,1.0323,5,0,0,0,0,5,1.0000
22000,1984,54,1,0,1,0,0.9725,0.0265,0.0005,0.0000,0.0005,1.0294,7,0,0,0,0,7,1.0000
23000,1993,49,2,0,0,0,0.9750,0.0240,0.0010,0.0000,0.0000,1.0259,3,0,0,0,0,3,1.0000
24000,1985,56,2,0,0,0,0.9716,0.0274,0.0010,0.0000,0.0000,1.0294,5,0,0,0,0,5,1.0000
25000,1989,53,2,0,0,0,0.9731,0.0259,0.0010,0.0000,0.0000,1.0279,4,0,0,0,0,4,1.0000
26000,1996,41,0,0,0,0,0.9799,0.0201,0.0000,0.0000,0.0000,1.0201,10,0,0,0,0,10,1.0000
27000,1997,46,1,0,0,0,0.9770,0.0225,0.0005,0.0000,0.0000,1.0235,4,0,0,0,0,4,1.0000
28000,1982,62,0,0,0,0,0.9697,0.0303,0.0000,0.0000,0.0000,1.0303,4,0,0,0,0,4,1.0000
29000,1983,53,2,0,1,0,0.9725,0.0260,0.0010,0.0000,0.0005,1.0299,8,0,0,0,0,8,1.0000
30000,1974,65,1,2,0,0,0.9667,0.0318,0.0005,0.0010,0.0000,1.0357,4,1,0,0,0,5,1.2000
31000,1976,59,0,1,0,0,0.9705,0.0290,0.0000,0.0005,0.0000,1.0305,11,0,0,0,0,11,1.0000
32000,1978,64,1,0,0,1,0.9682,0.0313,0.0005,0.0000,0.0000,1.0323,2,1,0,0,0,3,1.3333
33000,1448,57,1,1,0,371,0.9608,0.0378,0.0007,0.0007,0.0000,1.0411,4,2,0,0,0,6,1.3333
34000,1009,39,3,6,1,599,0.9537,0.0369,0.0028,0.0057,0.0009,1.0633,4,2,0,1,0,7,1.7143
35000,636,20,1,10,2,692,0.9507,0.0299,0.0015,0.0149,0.0030,1.0897,3,2,0,2,0,7,2.1429
36000,405,34,17,21,10,721,0.8316,0.0698,0.0349,0.0431,0.0205,1.3511,5,2,0,2,0,9,1.8889
37000,200,42,38,41,25,812,0.5780,0.1214,0.1098,0.1185,0.0723,1.9855,9,3,0,2,0,14,1.6429
38000,65,57,55,59,39,845,0.2364,0.2073,0.2000,0.2145,0.1418,2.8182,10,7,1,3,0,21,1.8571
39000,51,99,65,85,72,741,0.1371,0.2661,0.1747,0.2285,0.1935,3.0753,10,8,1,4,1,24,2.0833
40000,17,127,108,130,99,655,0.0353,0.2640,0.2245,0.2703,0.2058,3.3472,10,10,3,5,1,29,2.2069
41000,21,151,182,159,128,610,0.0328,0.2356,0.2839,0.2480,0.1997,3.3463,11,13,5,7,2,38,2.3684
42000,47,169,211,174,147,628,0.0628,0.2259,0.2821,0.2326,0.1965,3.2741,13,15,8,10,3,49,2.4898
43000,74,148,230,188,183,682,0.0899,0.1798,0.2795,0.2284,0.2224,3.3135,15,18,10,11,5,59,2.5424
