step,pop1,pop2,pop3,pop4,pop5,fire,share1,share2,share3,share4,share5,meanrung,bank1,bank2,bank3,bank4,bank5,banktot,bankmean
1000,558,259,86,64,21,0,0.5648,0.2621,0.0870,0.0648,0.0213,1.7156,13,3,1,1,0,18,1.4444
2000,1109,483,202,130,39,0,0.5650,0.2461,0.1029,0.0662,0.0199,1.7300,22,7,3,3,0,35,1.6286
3000,1230,509,170,94,17,0,0.6089,0.2520,0.0842,0.0465,0.0084,1.5936,16,8,1,2,0,27,1.5926
4000,1321,508,141,53,9,0,0.6501,0.2500,0.0694,0.0261,0.0044,1.4847,11,4,0,1,0,16,1.4375
5000,1405,486,116,25,4,0,0.6901,0.2387,0.0570,0.0123,0.0020,1.3973,11,0,1,0,0,12,1.1667
6000,1501,442,86,9,1,0,0.7361,0.2168,0.0422,0.0044,0.0005,1.3163,8,1,0,0,0,9,1.1111
7000,1570,407,56,4,1,0,0.7704,0.1997,0.0275,0.0020,0.0005,1.2625,8,1,0,0,0,9,1.1111
8000,1662,347,28,2,0,0,0.8151,0.1702,0.0137,0.0010,0.0000,1.2006,7,1,0,0,0,8,1.1250
9000,1722,302,17,0,0,0,0.8437,0.1480,0.0083,0.0000,0.0000,1.1646,5,1,0,0,0,6,1.1667
10000,1760,265,17,0,1,0,0.8615,0.1297,0.0083,0.0000,0.0005,1.1483,4,1,0,0,0,5,1.2000
11000,1824,206,12,0,0,0,0.8932,0.1009,0.0059,0.0000,0.0000,1.1126,6,0,0,0,0,6,1.0000
12000,1860,179,6,0,0,0,0.9095,0.0875,0.0029,0.0000,0.0000,1.0934,3,0,0,0,0,3,1.0000
13000,1895,141,5,0,1,0,0.9280,0.0690,0.0024,0.0000,0.0005,1.0759,5,1,0,0,0,6,1.1667
14000,1937,106,1,0,0,0,0.9477,0.0519,0.0005,0.0000,0.0000,1.0528,3,1,0,0,0,4,1.2500
15000,1946,95,0,0,0,0,0.9535,0.0465,0.0000,0.0000,0.0000,1.0465,6,1,0,0,0,7,1.1429
16000,1961,81,1,0,0,0,0.9599,0.0396,0.0005,0.0000,0.0000,1.0406,5,0,0,0,0,5,1.0000
17000,1954,88,0,0,0,0,0.9569,0.0431,0.0000,0.0000,0.0000,1.0431,5,0,0,0,0,5,1.0000
18000,1969,74,0,0,0,0,0.9638,0.0362,0.0000,0.0000,0.0000,1.0362,4,0,0,0,0,4,1.0000
19000,1969,74,0,0,1,0,0.9633,0.0362,0.0000,0.0000,0.0005,1.0382,4,0,0,0,0,4,1.0000
20000,1990,54,0,0,0,0,0.9736,0.0264,0.0000,0.0000,0.0000,1.0264,3,1,0,0,0,4,1.2500
21000,1993,50,0,0,0,0,0.9755,0.0245,0.0000,0.0000,0.0000,1.0245,5,0,0,0,0,5,1.0000
22000,1986,54,0,0,0,0,0.9735,0.0265,0.0000,0.0000,0.0000,1.0265,7,0,0,0,0,7,1.0000
23000,1997,45,0,1,1,0,0.9770,0.0220,0.0000,0.0005,0.0005,1.0254,3,0,0,0,0,3,1.0000
24000,1996,44,0,0,0,0,0.9784,0.0216,0.0000,0.0000,0.0000,1.0216,8,0,0,0,0,8,1.0000
25000,1982,57,1,0,0,0,0.9716,0.0279,0.0005,0.0000,0.0000,1.0289,7,0,0,0,0,7,1.0000
26000,1982,60,2,0,0,0,0.9697,0.0294,0.0010,0.0000,0.0000,1.0313,4,0,0,0,0,4,1.0000
27000,1981,62,2,0,0,0,0.9687,0.0303,0.0010,0.0000,0.0000,1.0323,3,0,0,0,0,3,1.0000
28000,1964,71,0,0,0,0,0.9651,0.0349,0.0000,0.0000,0.0000,1.0349,12,0,0,0,0,12,1.0000
29000,1976,67,1,0,0,0,0.9667,0.0328,0.0005,0.0000,0.0000,1.0338,3,0,0,0,0,3,1.0000
30000,1973,64,1,0,0,0,0.9681,0.0314,0.0005,0.0000,0.0000,1.0324,9,0,0,0,0,9,1.0000
31000,1982,58,1,0,0,0,0.9711,0.0284,0.0005,0.0000,0.0000,1.0294,6,0,0,0,0,6,1.0000
32000,1987,51,1,0,0,1,0.9745,0.0250,0.0005,0.0000,0.0000,1.0260,8,0,0,0,0,8,1.0000
33000,1457,40,2,0,1,344,0.9713,0.0267,0.0013,0.0000,0.0007,1.0320,11,1,0,0,1,13,1.3846
34000,1001,34,6,1,1,575,0.9597,0.0326,0.0058,0.0010,0.0010,1.0508,13,1,0,0,1,15,1.3333
35000,631,38,33,20,11,640,0.8608,0.0518,0.0450,0.0273,0.0150,1.2838,13,2,0,0,1,16,1.3750
36000,415,72,74,49,25,669,0.6535,0.1134,0.1165,0.0772,0.0394,1.7354,13,2,2,0,1,18,1.5556
37000,203,78,124,71,37,756,0.3957,0.1520,0.2417,0.1384,0.0721,2.3392,15,3,6,0,1,25,1.7600
38000,57,103,200,91,55,764,0.1126,0.2036,0.3953,0.1798,0.1087,2.9684,17,7,9,0,2,35,1.9429
39000,30,105,222,133,84,673,0.0523,0.1829,0.3868,0.2317,0.1463,3.2369,19,13,11,0,4,47,2.0851
40000,35,104,238,176,98,657,0.0538,0.1598,0.3656,0.2704,0.1505,3.3041,19,18,12,1,5,55,2.1818
41000,26,83,259,224,116,655,0.0367,0.1172,0.3658,0.3164,0.1638,3.4534,21,23,17,3,5,69,2.2464
42000,17,56,256,262,137,657,0.0234,0.0769,0.3516,0.3599,0.1882,3.6126,22,24,20,5,7,78,2.3718
43000,19,40,280,264,172,642,0.0245,0.0516,0.3613,0.3406,0.2219,3.6839,23,25,22,5,8,83,2.3976
44000,6,44,318,308,209,583,0.0068,0.0497,0.3593,0.3480,0.2362,3.7571,23,25,26,6,12,92,2.5543
45000,26,48,379,335,268,510,0.0246,0.0455,0.3589,0.3172,0.2538,3.7301,24,27,30,9,12,102,2.5882
46000,25,40,345,366,305,524,0.0231,0.0370,0.3191,0.3386,0.2821,3.8196,25,27,32,13,13,110,2.6545
47000,3,35,307,399,355,537,0.0027,0.0318,0.2793,0.3631,0.3230,3.9718,25,26,34,18,14,117,2.7436
48000,13,35,279,408,398,507,0.0115,0.0309,0.2462,0.3601,0.3513,4.0088,25,26,36,19,17,123,2.8130
49000,2,29,252,417,421,505,0.0018,0.0259,0.2248,0.3720,0.3756,4.0937,25,27,38,21,19,130,2.8615
50000,1,24,239,455,487,435,0.0008,0.0199,0.1982,0.3773,0.4038,4.1633,25,26,38,21,22,132,2.9167
51000,0,31,246,482,552,386,0.0000,0.0236,0.1876,0.3677,0.4211,4.1861,24,27,38,25,22,136,2.9559
52000,7,36,189,522,574,409,0.0053,0.0271,0.1423,0.3931,0.4322,4.2199,24,27,39,25,26,141,3.0142
53000,4,22,155,525,593,392,0.0031,0.0169,0.1193,0.4042,0.4565,4.2941,25,25,41,29,27,147,3.0544
54000,0,19,155,549,646,347,0.0000,0.0139,0.1132,0.4010,0.4719,4.3309,24,26,44,33,27,154,3.0844
55000,0,27,164,563,700,313,0.0000,0.0186,0.1128,0.3872,0.4814,4.3315,24,26,46,35,28,159,3.1069
56000,0,27,126,575,745,274,0.0000,0.0183,0.0855,0.3904,0.5058,4.3836,25,25,45,38,28,161,3.1180
